Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-02 01:55:00+00:00,21.040000915527344,21.059999465942383,21.040000915527344,21.059999465942383,12000,0.0,0.0,0.0
2024-05-02 02:00:00+00:00,21.06999969482422,21.09000015258789,21.06999969482422,21.09000015258789,9482,0.0,0.0,0.0
2024-05-02 02:05:00+00:00,21.09000015258789,21.09000015258789,21.07999992370605,21.07999992370605,2210,0.0,0.0,0.0
2024-05-02 02:10:00+00:00,21.07999992370605,21.11000061035156,21.07999992370605,21.11000061035156,201028,0.0,0.0,0.0
2024-05-02 02:25:00+00:00,21.1200008392334,21.13999938964844,21.1200008392334,21.13999938964844,38029,0.0,0.0,0.0
2024-05-02 02:35:00+00:00,21.14999961853028,21.15999984741211,21.14999961853028,21.15999984741211,37059,0.0,0.0,0.0
2024-05-02 02:40:00+00:00,21.18000030517578,21.200000762939453,21.18000030517578,21.200000762939453,30711,0.0,0.0,0.0
2024-05-02 02:45:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,38171,0.0,0.0,0.0
2024-05-02 02:50:00+00:00,21.200000762939453,21.229999542236328,21.200000762939453,21.229999542236328,13009,0.0,0.0,0.0
2024-05-02 02:55:00+00:00,21.229999542236328,21.239999771118164,21.229999542236328,21.229999542236328,13019,0.0,0.0,0.0
2024-05-02 03:00:00+00:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,5583,0.0,0.0,0.0
2024-05-02 03:05:00+00:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,2009,0.0,0.0,0.0
2024-05-02 03:10:00+00:00,21.239999771118164,21.25,21.239999771118164,21.25,9010,0.0,0.0,0.0
2024-05-02 03:15:00+00:00,21.25,21.26000022888184,21.239999771118164,21.25,67009,0.0,0.0,0.0
2024-05-02 03:20:00+00:00,21.25,21.25,21.25,21.25,3010,0.0,0.0,0.0
2024-05-02 03:25:00+00:00,21.25,21.25,21.25,21.25,1009,0.0,0.0,0.0
2024-05-02 03:30:00+00:00,21.239999771118164,21.25,21.239999771118164,21.25,2019,0.0,0.0,0.0
2024-05-02 03:35:00+00:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,4010,0.0,0.0,0.0
2024-05-02 03:40:00+00:00,21.229999542236328,21.229999542236328,21.209999084472656,21.209999084472656,19010,0.0,0.0,0.0
2024-05-02 03:45:00+00:00,21.21999931335449,21.21999931335449,21.21999931335449,21.21999931335449,2019,0.0,0.0,0.0
2024-05-02 03:50:00+00:00,21.21999931335449,21.25,21.21999931335449,21.25,2009,0.0,0.0,0.0
2024-05-02 03:55:00+00:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,5053,0.0,0.0,0.0
2024-05-02 04:15:00+00:00,21.229999542236328,21.239999771118164,21.229999542236328,21.239999771118164,6019,0.0,0.0,0.0
2024-05-02 04:20:00+00:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,2000,0.0,0.0,0.0
2024-05-02 04:25:00+00:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,9010,0.0,0.0,0.0
2024-05-02 04:30:00+00:00,21.25,21.25,21.25,21.25,6110,0.0,0.0,0.0
2024-05-02 04:35:00+00:00,21.25,21.25,21.25,21.25,87000,0.0,0.0,0.0
2024-05-02 04:40:00+00:00,21.26000022888184,21.26000022888184,21.26000022888184,21.26000022888184,12000,0.0,0.0,0.0
2024-05-02 04:45:00+00:00,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,5000,0.0,0.0,0.0
2024-05-02 04:50:00+00:00,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,11000,0.0,0.0,0.0
2024-05-02 04:55:00+00:00,21.270000457763672,21.280000686645508,21.270000457763672,21.280000686645508,48000,0.0,0.0,0.0
2024-05-02 05:00:00+00:00,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,11000,0.0,0.0,0.0
2024-05-02 05:05:00+00:00,21.26000022888184,21.270000457763672,21.25,21.25,37000,0.0,0.0,0.0
2024-05-02 05:10:00+00:00,21.26000022888184,21.26000022888184,21.26000022888184,21.26000022888184,13000,0.0,0.0,0.0
2024-05-03 01:00:00+00:00,21.299999237060547,21.43000030517578,21.299999237060547,21.43000030517578,0,0.0,0.0,0.0
2024-05-03 01:05:00+00:00,21.43000030517578,21.479999542236328,21.420000076293945,21.420000076293945,21000,0.0,0.0,0.0
2024-05-03 01:10:00+00:00,21.450000762939453,21.450000762939453,21.43000030517578,21.43000030517578,37932,0.0,0.0,0.0
2024-05-03 01:15:00+00:00,21.440000534057617,21.450000762939453,21.420000076293945,21.420000076293945,30052,0.0,0.0,0.0
2024-05-03 01:20:00+00:00,21.420000076293945,21.450000762939453,21.420000076293945,21.440000534057617,54055,0.0,0.0,0.0
2024-05-03 01:25:00+00:00,21.440000534057617,21.440000534057617,21.39999961853028,21.39999961853028,47133,0.0,0.0,0.0
2024-05-03 01:30:00+00:00,21.420000076293945,21.459999084472656,21.39999961853028,21.440000534057617,62587,0.0,0.0,0.0
2024-05-03 01:35:00+00:00,21.43000030517578,21.46999931335449,21.43000030517578,21.450000762939453,16011,0.0,0.0,0.0
2024-05-03 01:40:00+00:00,21.43000030517578,21.43000030517578,21.39999961853028,21.420000076293945,17016,0.0,0.0,0.0
2024-05-03 01:45:00+00:00,21.450000762939453,21.459999084472656,21.440000534057617,21.459999084472656,17105,0.0,0.0,0.0
2024-05-03 01:50:00+00:00,21.459999084472656,21.459999084472656,21.440000534057617,21.440000534057617,8005,0.0,0.0,0.0
2024-05-03 01:55:00+00:00,21.43000030517578,21.43000030517578,21.3799991607666,21.3799991607666,14105,0.0,0.0,0.0
2024-05-03 02:00:00+00:00,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,10105,0.0,0.0,0.0
2024-05-03 02:05:00+00:00,21.39999961853028,21.43000030517578,21.39999961853028,21.43000030517578,38525,0.0,0.0,0.0
2024-05-03 02:10:00+00:00,21.420000076293945,21.420000076293945,21.38999938964844,21.39999961853028,21129,0.0,0.0,0.0
2024-05-03 02:15:00+00:00,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,1010,0.0,0.0,0.0
2024-05-03 02:25:00+00:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,11005,0.0,0.0,0.0
2024-05-03 02:30:00+00:00,21.38999938964844,21.40999984741211,21.38999938964844,21.40999984741211,37017,0.0,0.0,0.0
2024-05-03 02:35:00+00:00,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,1005,0.0,0.0,0.0
2024-05-03 02:40:00+00:00,21.39999961853028,21.39999961853028,21.38999938964844,21.38999938964844,7006,0.0,0.0,0.0
2024-05-03 02:45:00+00:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,13017,0.0,0.0,0.0
2024-05-03 02:50:00+00:00,21.38999938964844,21.38999938964844,21.3700008392334,21.3700008392334,13069,0.0,0.0,0.0
2024-05-03 02:55:00+00:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,32240,0.0,0.0,0.0
2024-05-03 03:00:00+00:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,3304,0.0,0.0,0.0
2024-05-03 03:05:00+00:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,1010,0.0,0.0,0.0
2024-05-03 03:15:00+00:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,8005,0.0,0.0,0.0
2024-05-03 03:20:00+00:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,2011,0.0,0.0,0.0
2024-05-03 03:25:00+00:00,21.39999961853028,21.39999961853028,21.38999938964844,21.38999938964844,15000,0.0,0.0,0.0
2024-05-03 03:30:00+00:00,21.39999961853028,21.40999984741211,21.39999961853028,21.40999984741211,31015,0.0,0.0,0.0
2024-05-03 03:40:00+00:00,21.39999961853028,21.39999961853028,21.3700008392334,21.3700008392334,10170,0.0,0.0,0.0
2024-05-03 03:45:00+00:00,21.38999938964844,21.39999961853028,21.38999938964844,21.39999961853028,9133,0.0,0.0,0.0
2024-05-03 03:50:00+00:00,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,1006,0.0,0.0,0.0
2024-05-03 03:55:00+00:00,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,2005,0.0,0.0,0.0
2024-05-03 04:00:00+00:00,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,5005,0.0,0.0,0.0
2024-05-03 04:05:00+00:00,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,11275,0.0,0.0,0.0
2024-05-03 04:10:00+00:00,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,14005,0.0,0.0,0.0
2024-05-03 04:15:00+00:00,21.39999961853028,21.40999984741211,21.39999961853028,21.40999984741211,12633,0.0,0.0,0.0
2024-05-03 04:20:00+00:00,21.420000076293945,21.420000076293945,21.39999961853028,21.39999961853028,34005,0.0,0.0,0.0
2024-05-03 04:25:00+00:00,21.38999938964844,21.38999938964844,21.3799991607666,21.3799991607666,3030,0.0,0.0,0.0
2024-05-03 04:30:00+00:00,21.38999938964844,21.38999938964844,21.3799991607666,21.3799991607666,31128,0.0,0.0,0.0
2024-05-03 04:35:00+00:00,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,3000,0.0,0.0,0.0
2024-05-03 04:40:00+00:00,21.3799991607666,21.3799991607666,21.3700008392334,21.3799991607666,12402,0.0,0.0,0.0
2024-05-03 04:50:00+00:00,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,10000,0.0,0.0,0.0
2024-05-03 04:55:00+00:00,21.3799991607666,21.3799991607666,21.3700008392334,21.3700008392334,16040,0.0,0.0,0.0
2024-05-03 05:00:00+00:00,21.3700008392334,21.3799991607666,21.3700008392334,21.3799991607666,11000,0.0,0.0,0.0
2024-05-06 01:00:00+00:00,21.440000534057617,21.479999542236328,21.440000534057617,21.479999542236328,0,0.0,0.0,0.0
2024-05-06 01:05:00+00:00,21.5,21.520000457763672,21.489999771118164,21.5,153336,0.0,0.0,0.0
2024-05-06 01:10:00+00:00,21.5,21.51000022888184,21.5,21.5,87559,0.0,0.0,0.0
2024-05-06 01:15:00+00:00,21.51000022888184,21.51000022888184,21.43000030517578,21.450000762939453,132025,0.0,0.0,0.0
2024-05-06 01:20:00+00:00,21.450000762939453,21.450000762939453,21.420000076293945,21.450000762939453,36016,0.0,0.0,0.0
2024-05-06 01:25:00+00:00,21.420000076293945,21.46999931335449,21.420000076293945,21.46999931335449,17016,0.0,0.0,0.0
2024-05-06 01:30:00+00:00,21.46999931335449,21.5,21.299999237060547,21.34000015258789,501521,0.0,0.0,0.0
2024-05-06 01:35:00+00:00,21.3700008392334,21.459999084472656,21.36000061035156,21.459999084472656,240031,0.0,0.0,0.0
2024-05-06 01:40:00+00:00,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,10016,0.0,0.0,0.0
2024-05-06 01:45:00+00:00,21.450000762939453,21.450000762939453,21.3700008392334,21.3700008392334,80216,0.0,0.0,0.0
2024-05-06 01:50:00+00:00,21.3700008392334,21.39999961853028,21.3700008392334,21.39999961853028,43016,0.0,0.0,0.0
2024-05-06 01:55:00+00:00,21.40999984741211,21.440000534057617,21.40999984741211,21.440000534057617,113062,0.0,0.0,0.0
2024-05-06 02:00:00+00:00,21.450000762939453,21.450000762939453,21.440000534057617,21.450000762939453,20232,0.0,0.0,0.0
2024-05-06 02:05:00+00:00,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,3065,0.0,0.0,0.0
2024-05-06 02:10:00+00:00,21.420000076293945,21.420000076293945,21.40999984741211,21.40999984741211,14668,0.0,0.0,0.0
2024-05-06 02:15:00+00:00,21.40999984741211,21.440000534057617,21.40999984741211,21.440000534057617,9115,0.0,0.0,0.0
2024-05-06 02:20:00+00:00,21.440000534057617,21.440000534057617,21.39999961853028,21.39999961853028,21016,0.0,0.0,0.0
2024-05-06 02:25:00+00:00,21.39999961853028,21.39999961853028,21.38999938964844,21.38999938964844,20016,0.0,0.0,0.0
2024-05-06 02:30:00+00:00,21.38999938964844,21.38999938964844,21.3700008392334,21.3700008392334,12284,0.0,0.0,0.0
2024-05-06 02:35:00+00:00,21.3700008392334,21.3700008392334,21.350000381469727,21.3700008392334,39031,0.0,0.0,0.0
2024-05-06 02:40:00+00:00,21.3799991607666,21.3799991607666,21.3700008392334,21.3700008392334,9016,0.0,0.0,0.0
2024-05-06 02:45:00+00:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,3216,0.0,0.0,0.0
2024-05-06 02:50:00+00:00,21.3799991607666,21.39999961853028,21.3799991607666,21.39999961853028,20015,0.0,0.0,0.0
2024-05-06 03:00:00+00:00,21.39999961853028,21.40999984741211,21.38999938964844,21.40999984741211,3232,0.0,0.0,0.0
2024-05-06 03:10:00+00:00,21.40999984741211,21.40999984741211,21.39999961853028,21.39999961853028,3115,0.0,0.0,0.0
2024-05-06 03:15:00+00:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,2132,0.0,0.0,0.0
2024-05-06 03:20:00+00:00,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,1000,0.0,0.0,0.0
2024-05-06 03:25:00+00:00,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,1016,0.0,0.0,0.0
2024-05-06 03:30:00+00:00,21.3799991607666,21.3799991607666,21.3700008392334,21.3799991607666,5153,0.0,0.0,0.0
2024-05-06 03:35:00+00:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,5243,0.0,0.0,0.0
2024-05-06 03:40:00+00:00,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,1199,0.0,0.0,0.0
2024-05-06 03:45:00+00:00,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,1016,0.0,0.0,0.0
2024-05-06 03:50:00+00:00,21.39999961853028,21.39999961853028,21.38999938964844,21.38999938964844,4194,0.0,0.0,0.0
2024-05-06 04:00:00+00:00,21.38999938964844,21.38999938964844,21.3799991607666,21.3799991607666,10466,0.0,0.0,0.0
2024-05-06 04:05:00+00:00,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,5116,0.0,0.0,0.0
2024-05-06 04:10:00+00:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,12015,0.0,0.0,0.0
2024-05-06 04:15:00+00:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,2468,0.0,0.0,0.0
2024-05-06 04:20:00+00:00,21.3700008392334,21.38999938964844,21.3700008392334,21.38999938964844,8116,0.0,0.0,0.0
2024-05-06 04:25:00+00:00,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,3016,0.0,0.0,0.0
2024-05-06 04:30:00+00:00,21.3799991607666,21.38999938964844,21.3799991607666,21.38999938964844,7200,0.0,0.0,0.0
2024-05-06 04:35:00+00:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,1109,0.0,0.0,0.0
2024-05-06 04:40:00+00:00,21.3799991607666,21.38999938964844,21.3700008392334,21.3700008392334,11743,0.0,0.0,0.0
2024-05-06 04:50:00+00:00,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,1000,0.0,0.0,0.0
2024-05-06 04:55:00+00:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,4033,0.0,0.0,0.0
2024-05-06 05:05:00+00:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,26000,0.0,0.0,0.0
2024-05-06 05:10:00+00:00,21.36000061035156,21.3799991607666,21.36000061035156,21.36000061035156,8000,0.0,0.0,0.0
2024-05-06 05:15:00+00:00,21.3799991607666,21.3799991607666,21.32999992370605,21.32999992370605,28016,0.0,0.0,0.0
2024-05-06 05:20:00+00:00,21.32999992370605,21.32999992370605,21.299999237060547,21.299999237060547,71457,0.0,0.0,0.0
2024-05-07 01:00:00+00:00,21.31999969482422,21.31999969482422,21.290000915527344,21.290000915527344,0,0.0,0.0,0.0
2024-05-07 01:05:00+00:00,21.290000915527344,21.290000915527344,21.270000457763672,21.280000686645508,87071,0.0,0.0,0.0
2024-05-07 01:10:00+00:00,21.280000686645508,21.31999969482422,21.280000686645508,21.31999969482422,112019,0.0,0.0,0.0
2024-05-07 01:15:00+00:00,21.31999969482422,21.34000015258789,21.31999969482422,21.34000015258789,6089,0.0,0.0,0.0
2024-05-07 01:20:00+00:00,21.34000015258789,21.34000015258789,21.309999465942383,21.32999992370605,205058,0.0,0.0,0.0
2024-05-07 01:25:00+00:00,21.34000015258789,21.350000381469727,21.34000015258789,21.350000381469727,5000,0.0,0.0,0.0
2024-05-07 01:30:00+00:00,21.350000381469727,21.36000061035156,21.290000915527344,21.290000915527344,19136,0.0,0.0,0.0
2024-05-07 01:35:00+00:00,21.299999237060547,21.350000381469727,21.299999237060547,21.350000381469727,38473,0.0,0.0,0.0
2024-05-07 01:40:00+00:00,21.36000061035156,21.3799991607666,21.36000061035156,21.3799991607666,13121,0.0,0.0,0.0
2024-05-07 01:45:00+00:00,21.3799991607666,21.3799991607666,21.36000061035156,21.36000061035156,36019,0.0,0.0,0.0
2024-05-07 01:50:00+00:00,21.36000061035156,21.3799991607666,21.36000061035156,21.3799991607666,10069,0.0,0.0,0.0
2024-05-07 01:55:00+00:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,11000,0.0,0.0,0.0
2024-05-07 02:00:00+00:00,21.350000381469727,21.350000381469727,21.34000015258789,21.34000015258789,47240,0.0,0.0,0.0
2024-05-07 02:05:00+00:00,21.34000015258789,21.34000015258789,21.31999969482422,21.31999969482422,28019,0.0,0.0,0.0
2024-05-07 02:10:00+00:00,21.34000015258789,21.34000015258789,21.32999992370605,21.32999992370605,20021,0.0,0.0,0.0
2024-05-07 02:15:00+00:00,21.34000015258789,21.36000061035156,21.34000015258789,21.36000061035156,19040,0.0,0.0,0.0
2024-05-07 02:20:00+00:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,10001,0.0,0.0,0.0
2024-05-07 02:25:00+00:00,21.350000381469727,21.350000381469727,21.32999992370605,21.32999992370605,22020,0.0,0.0,0.0
2024-05-07 02:30:00+00:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,4439,0.0,0.0,0.0
2024-05-07 02:35:00+00:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,10040,0.0,0.0,0.0
2024-05-07 02:45:00+00:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,31060,0.0,0.0,0.0
2024-05-07 02:55:00+00:00,21.350000381469727,21.350000381469727,21.34000015258789,21.34000015258789,53000,0.0,0.0,0.0
2024-05-07 03:00:00+00:00,21.34000015258789,21.350000381469727,21.34000015258789,21.350000381469727,9041,0.0,0.0,0.0
2024-05-07 03:05:00+00:00,21.350000381469727,21.36000061035156,21.350000381469727,21.36000061035156,5020,0.0,0.0,0.0
2024-05-07 03:10:00+00:00,21.36000061035156,21.36000061035156,21.350000381469727,21.350000381469727,8505,0.0,0.0,0.0
2024-05-07 03:15:00+00:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,5021,0.0,0.0,0.0
2024-05-07 03:20:00+00:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,12460,0.0,0.0,0.0
2024-05-07 03:30:00+00:00,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,1105,0.0,0.0,0.0
2024-05-07 03:40:00+00:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,1317,0.0,0.0,0.0
2024-05-07 03:50:00+00:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,2021,0.0,0.0,0.0
2024-05-07 03:55:00+00:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,2020,0.0,0.0,0.0
2024-05-07 04:00:00+00:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,26000,0.0,0.0,0.0
2024-05-07 04:05:00+00:00,21.3700008392334,21.3799991607666,21.3700008392334,21.3799991607666,42081,0.0,0.0,0.0
2024-05-07 04:20:00+00:00,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,5040,0.0,0.0,0.0
2024-05-07 04:25:00+00:00,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,2142,0.0,0.0,0.0
2024-05-07 04:30:00+00:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,1350,0.0,0.0,0.0
2024-05-07 04:45:00+00:00,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,9000,0.0,0.0,0.0
2024-05-07 04:50:00+00:00,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,8000,0.0,0.0,0.0
2024-05-07 04:55:00+00:00,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,30000,0.0,0.0,0.0
2024-05-07 05:00:00+00:00,21.39999961853028,21.420000076293945,21.39999961853028,21.420000076293945,55039,0.0,0.0,0.0
2024-05-07 05:05:00+00:00,21.420000076293945,21.43000030517578,21.420000076293945,21.43000030517578,13000,0.0,0.0,0.0
2024-05-07 05:10:00+00:00,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,4000,0.0,0.0,0.0
2024-05-07 05:20:00+00:00,21.40999984741211,21.40999984741211,21.38999938964844,21.38999938964844,8000,0.0,0.0,0.0
2024-05-08 01:00:00+00:00,21.39999961853028,21.40999984741211,21.39999961853028,21.39999961853028,0,0.0,0.0,0.0
2024-05-08 01:05:00+00:00,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,22000,0.0,0.0,0.0
2024-05-08 01:10:00+00:00,21.38999938964844,21.38999938964844,21.3799991607666,21.3799991607666,103419,0.0,0.0,0.0
2024-05-08 01:15:00+00:00,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,2001,0.0,0.0,0.0
2024-05-08 01:20:00+00:00,21.43000030517578,21.43000030517578,21.420000076293945,21.420000076293945,6001,0.0,0.0,0.0
2024-05-08 01:25:00+00:00,21.420000076293945,21.420000076293945,21.40999984741211,21.40999984741211,97001,0.0,0.0,0.0
2024-05-08 01:30:00+00:00,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,3000,0.0,0.0,0.0
2024-05-08 01:35:00+00:00,21.3799991607666,21.3799991607666,21.350000381469727,21.36000061035156,55061,0.0,0.0,0.0
2024-05-08 01:40:00+00:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,2000,0.0,0.0,0.0
2024-05-08 01:45:00+00:00,21.3700008392334,21.420000076293945,21.3700008392334,21.420000076293945,4507,0.0,0.0,0.0
2024-05-08 01:55:00+00:00,21.420000076293945,21.420000076293945,21.39999961853028,21.39999961853028,7001,0.0,0.0,0.0
2024-05-08 02:00:00+00:00,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,1332,0.0,0.0,0.0
2024-05-08 02:05:00+00:00,21.39999961853028,21.43000030517578,21.39999961853028,21.43000030517578,2000,0.0,0.0,0.0
2024-05-08 02:10:00+00:00,21.43000030517578,21.43000030517578,21.420000076293945,21.420000076293945,2001,0.0,0.0,0.0
2024-05-08 02:15:00+00:00,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,6061,0.0,0.0,0.0
2024-05-08 02:20:00+00:00,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,3000,0.0,0.0,0.0
2024-05-08 02:25:00+00:00,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,38030,0.0,0.0,0.0
2024-05-08 02:30:00+00:00,21.39999961853028,21.39999961853028,21.38999938964844,21.38999938964844,10525,0.0,0.0,0.0
2024-05-08 02:45:00+00:00,21.38999938964844,21.39999961853028,21.38999938964844,21.39999961853028,4002,0.0,0.0,0.0
2024-05-08 02:50:00+00:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,2001,0.0,0.0,0.0
2024-05-08 03:00:00+00:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,3031,0.0,0.0,0.0
2024-05-08 03:10:00+00:00,21.3799991607666,21.3799991607666,21.3700008392334,21.3700008392334,16413,0.0,0.0,0.0
2024-05-08 03:15:00+00:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,17116,0.0,0.0,0.0
2024-05-08 03:20:00+00:00,21.3700008392334,21.3799991607666,21.3700008392334,21.3700008392334,15031,0.0,0.0,0.0
2024-05-08 03:25:00+00:00,21.36000061035156,21.36000061035156,21.350000381469727,21.350000381469727,23462,0.0,0.0,0.0
2024-05-08 03:30:00+00:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,32000,0.0,0.0,0.0
2024-05-08 03:35:00+00:00,21.34000015258789,21.34000015258789,21.32999992370605,21.32999992370605,20690,0.0,0.0,0.0
2024-05-08 03:40:00+00:00,21.31999969482422,21.32999992370605,21.31999969482422,21.32999992370605,6202,0.0,0.0,0.0
2024-05-08 03:45:00+00:00,21.32999992370605,21.32999992370605,21.31999969482422,21.31999969482422,19077,0.0,0.0,0.0
2024-05-08 03:50:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,1001,0.0,0.0,0.0
2024-05-08 03:55:00+00:00,21.31999969482422,21.31999969482422,21.309999465942383,21.309999465942383,11855,0.0,0.0,0.0
2024-05-08 04:05:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,6001,0.0,0.0,0.0
2024-05-08 04:10:00+00:00,21.31999969482422,21.31999969482422,21.309999465942383,21.309999465942383,17098,0.0,0.0,0.0
2024-05-08 04:15:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,8001,0.0,0.0,0.0
2024-05-08 04:20:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,3214,0.0,0.0,0.0
2024-05-08 04:25:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,16287,0.0,0.0,0.0
2024-05-08 04:30:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,2142,0.0,0.0,0.0
2024-05-08 04:35:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,3000,0.0,0.0,0.0
2024-05-08 04:40:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,6224,0.0,0.0,0.0
2024-05-08 04:45:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,1000,0.0,0.0,0.0
2024-05-08 04:50:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,20000,0.0,0.0,0.0
2024-05-08 04:55:00+00:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,3012,0.0,0.0,0.0
2024-05-08 05:00:00+00:00,21.309999465942383,21.309999465942383,21.299999237060547,21.299999237060547,153000,0.0,0.0,0.0
2024-05-08 05:05:00+00:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,6000,0.0,0.0,0.0
2024-05-08 05:10:00+00:00,21.309999465942383,21.32999992370605,21.309999465942383,21.32999992370605,22000,0.0,0.0,0.0
2024-05-09 01:00:00+00:00,21.31999969482422,21.31999969482422,21.26000022888184,21.26000022888184,0,0.0,0.0,0.0
2024-05-09 01:05:00+00:00,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,24367,0.0,0.0,0.0
2024-05-09 01:10:00+00:00,21.280000686645508,21.299999237060547,21.280000686645508,21.299999237060547,15015,0.0,0.0,0.0
2024-05-09 01:15:00+00:00,21.299999237060547,21.309999465942383,21.299999237060547,21.309999465942383,12014,0.0,0.0,0.0
2024-05-09 01:20:00+00:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,1633,0.0,0.0,0.0
