Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-15 01:55:00+00:00,27.979999542236328,27.979999542236328,27.96999931335449,27.979999542236328,8518,0.0,0.0,0.0
2024-05-15 02:05:00+00:00,27.979999542236328,27.979999542236328,27.96999931335449,27.979999542236328,5071,0.0,0.0,0.0
2024-05-15 02:15:00+00:00,27.979999542236328,27.979999542236328,27.979999542236328,27.979999542236328,1006,0.0,0.0,0.0
2024-05-15 02:25:00+00:00,27.959999084472656,27.96999931335449,27.959999084472656,27.96999931335449,11000,0.0,0.0,0.0
2024-05-15 02:30:00+00:00,27.979999542236328,28.0,27.979999542236328,28.0,22009,0.0,0.0,0.0
2024-05-15 02:35:00+00:00,28.0,28.0,28.0,28.0,1016,0.0,0.0,0.0
2024-05-15 02:40:00+00:00,28.0,28.0,28.0,28.0,2000,0.0,0.0,0.0
2024-05-15 02:45:00+00:00,28.0,28.0,27.989999771118164,27.989999771118164,11200,0.0,0.0,0.0
2024-05-15 02:55:00+00:00,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,1450,0.0,0.0,0.0
2024-05-15 03:05:00+00:00,27.979999542236328,27.989999771118164,27.979999542236328,27.989999771118164,7000,0.0,0.0,0.0
2024-05-15 03:10:00+00:00,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,10111,0.0,0.0,0.0
2024-05-15 03:30:00+00:00,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,1025,0.0,0.0,0.0
2024-05-15 03:35:00+00:00,28.0,28.0,27.989999771118164,27.989999771118164,3110,0.0,0.0,0.0
2024-05-15 03:40:00+00:00,28.0,28.0,28.0,28.0,33000,0.0,0.0,0.0
2024-05-15 03:45:00+00:00,28.0,28.0,28.0,28.0,6000,0.0,0.0,0.0
2024-05-15 03:50:00+00:00,28.01000022888184,28.01000022888184,28.01000022888184,28.01000022888184,1000,0.0,0.0,0.0
2024-05-15 03:55:00+00:00,28.01000022888184,28.01000022888184,28.01000022888184,28.01000022888184,15339,0.0,0.0,0.0
2024-05-15 04:30:00+00:00,28.01000022888184,28.01000022888184,28.01000022888184,28.01000022888184,2000,0.0,0.0,0.0
2024-05-15 04:35:00+00:00,28.01000022888184,28.01000022888184,28.01000022888184,28.01000022888184,1000,0.0,0.0,0.0
2024-05-15 04:40:00+00:00,28.01000022888184,28.01000022888184,28.01000022888184,28.01000022888184,2000,0.0,0.0,0.0
2024-05-15 04:45:00+00:00,28.01000022888184,28.01000022888184,28.0,28.0,9000,0.0,0.0,0.0
2024-05-15 04:50:00+00:00,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,2350,0.0,0.0,0.0
2024-05-15 05:05:00+00:00,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,1100,0.0,0.0,0.0
2024-05-15 05:10:00+00:00,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,1000,0.0,0.0,0.0
2024-05-16 01:00:00+00:00,28.39999961853028,28.450000762939453,28.39999961853028,28.40999984741211,0,0.0,0.0,0.0
2024-05-16 01:05:00+00:00,28.39999961853028,28.39999961853028,28.3799991607666,28.39999961853028,25122,0.0,0.0,0.0
2024-05-16 01:10:00+00:00,28.38999938964844,28.38999938964844,28.38999938964844,28.38999938964844,3101,0.0,0.0,0.0
2024-05-16 01:15:00+00:00,28.38999938964844,28.40999984741211,28.38999938964844,28.40999984741211,28331,0.0,0.0,0.0
2024-05-16 01:20:00+00:00,28.40999984741211,28.40999984741211,28.39999961853028,28.39999961853028,13048,0.0,0.0,0.0
2024-05-16 01:25:00+00:00,28.39999961853028,28.39999961853028,28.38999938964844,28.38999938964844,21200,0.0,0.0,0.0
2024-05-16 01:30:00+00:00,28.38999938964844,28.39999961853028,28.38999938964844,28.39999961853028,13311,0.0,0.0,0.0
2024-05-16 01:35:00+00:00,28.39999961853028,28.40999984741211,28.39999961853028,28.40999984741211,29698,0.0,0.0,0.0
2024-05-16 01:40:00+00:00,28.40999984741211,28.40999984741211,28.38999938964844,28.38999938964844,5000,0.0,0.0,0.0
2024-05-16 01:45:00+00:00,28.40999984741211,28.40999984741211,28.3799991607666,28.3799991607666,17135,0.0,0.0,0.0
2024-05-16 01:55:00+00:00,28.3700008392334,28.3799991607666,28.32999992370605,28.3799991607666,19200,0.0,0.0,0.0
2024-05-16 02:00:00+00:00,28.32999992370605,28.32999992370605,28.32999992370605,28.32999992370605,10025,0.0,0.0,0.0
2024-05-16 02:05:00+00:00,28.31999969482422,28.34000015258789,28.309999465942383,28.309999465942383,59770,0.0,0.0,0.0
2024-05-16 02:10:00+00:00,28.309999465942383,28.31999969482422,28.309999465942383,28.309999465942383,22000,0.0,0.0,0.0
2024-05-16 02:20:00+00:00,28.32999992370605,28.32999992370605,28.32999992370605,28.32999992370605,9083,0.0,0.0,0.0
2024-05-16 02:25:00+00:00,28.36000061035156,28.36000061035156,28.36000061035156,28.36000061035156,1000,0.0,0.0,0.0
2024-05-16 02:40:00+00:00,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,3000,0.0,0.0,0.0
2024-05-16 02:45:00+00:00,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,1000,0.0,0.0,0.0
2024-05-16 02:55:00+00:00,28.34000015258789,28.34000015258789,28.32999992370605,28.32999992370605,7299,0.0,0.0,0.0
2024-05-16 03:00:00+00:00,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,3181,0.0,0.0,0.0
2024-05-16 03:20:00+00:00,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,1000,0.0,0.0,0.0
2024-05-16 03:25:00+00:00,28.31999969482422,28.34000015258789,28.31999969482422,28.34000015258789,101000,0.0,0.0,0.0
2024-05-16 03:30:00+00:00,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,10237,0.0,0.0,0.0
2024-05-16 03:35:00+00:00,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,1343,0.0,0.0,0.0
2024-05-16 03:40:00+00:00,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,2200,0.0,0.0,0.0
2024-05-16 03:45:00+00:00,28.31999969482422,28.31999969482422,28.299999237060547,28.299999237060547,100100,0.0,0.0,0.0
2024-05-16 03:50:00+00:00,28.299999237060547,28.299999237060547,28.290000915527344,28.290000915527344,142200,0.0,0.0,0.0
2024-05-16 04:00:00+00:00,28.34000015258789,28.34000015258789,28.32999992370605,28.32999992370605,14015,0.0,0.0,0.0
2024-05-16 04:05:00+00:00,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,1157,0.0,0.0,0.0
2024-05-16 04:10:00+00:00,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,2000,0.0,0.0,0.0
2024-05-16 04:15:00+00:00,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,2000,0.0,0.0,0.0
2024-05-16 04:25:00+00:00,28.31999969482422,28.31999969482422,28.309999465942383,28.31999969482422,9100,0.0,0.0,0.0
2024-05-16 04:30:00+00:00,28.32999992370605,28.32999992370605,28.31999969482422,28.31999969482422,17016,0.0,0.0,0.0
2024-05-16 04:35:00+00:00,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,3457,0.0,0.0,0.0
2024-05-16 04:40:00+00:00,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,2543,0.0,0.0,0.0
2024-05-16 04:50:00+00:00,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,1050,0.0,0.0,0.0
2024-05-16 04:55:00+00:00,28.350000381469727,28.36000061035156,28.34000015258789,28.34000015258789,7000,0.0,0.0,0.0
2024-05-16 05:00:00+00:00,28.34000015258789,28.350000381469727,28.34000015258789,28.350000381469727,4100,0.0,0.0,0.0
2024-05-16 05:10:00+00:00,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,2000,0.0,0.0,0.0
2024-05-16 05:15:00+00:00,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,8014,0.0,0.0,0.0
2024-05-16 05:20:00+00:00,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,4223,0.0,0.0,0.0
2024-05-17 01:00:00+00:00,28.229999542236328,28.229999542236328,28.21999931335449,28.21999931335449,0,0.0,0.0,0.0
2024-05-17 01:05:00+00:00,28.21999931335449,28.21999931335449,28.21999931335449,28.21999931335449,6000,0.0,0.0,0.0
2024-05-17 01:10:00+00:00,28.209999084472656,28.21999931335449,28.209999084472656,28.21999931335449,27601,0.0,0.0,0.0
2024-05-17 01:15:00+00:00,28.21999931335449,28.21999931335449,28.21999931335449,28.21999931335449,22074,0.0,0.0,0.0
2024-05-17 01:20:00+00:00,28.21999931335449,28.21999931335449,28.209999084472656,28.209999084472656,7274,0.0,0.0,0.0
2024-05-17 01:25:00+00:00,28.209999084472656,28.209999084472656,28.200000762939453,28.200000762939453,25011,0.0,0.0,0.0
2024-05-17 01:30:00+00:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,4115,0.0,0.0,0.0
2024-05-17 01:45:00+00:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,7142,0.0,0.0,0.0
2024-05-17 01:50:00+00:00,28.200000762939453,28.200000762939453,28.190000534057617,28.200000762939453,8035,0.0,0.0,0.0
2024-05-17 01:55:00+00:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,2272,0.0,0.0,0.0
2024-05-17 02:00:00+00:00,28.21999931335449,28.239999771118164,28.200000762939453,28.200000762939453,11050,0.0,0.0,0.0
2024-05-17 02:05:00+00:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,4025,0.0,0.0,0.0
2024-05-17 02:10:00+00:00,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,1000,0.0,0.0,0.0
2024-05-17 02:15:00+00:00,28.21999931335449,28.21999931335449,28.209999084472656,28.209999084472656,5000,0.0,0.0,0.0
2024-05-17 02:20:00+00:00,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,4000,0.0,0.0,0.0
2024-05-17 02:25:00+00:00,28.21999931335449,28.229999542236328,28.21999931335449,28.229999542236328,3000,0.0,0.0,0.0
2024-05-17 02:30:00+00:00,28.239999771118164,28.25,28.239999771118164,28.25,4037,0.0,0.0,0.0
2024-05-17 02:35:00+00:00,28.25,28.25,28.229999542236328,28.239999771118164,9225,0.0,0.0,0.0
2024-05-17 02:45:00+00:00,28.239999771118164,28.239999771118164,28.21999931335449,28.21999931335449,16000,0.0,0.0,0.0
2024-05-17 02:50:00+00:00,28.21999931335449,28.21999931335449,28.200000762939453,28.200000762939453,27000,0.0,0.0,0.0
2024-05-17 02:55:00+00:00,28.190000534057617,28.200000762939453,28.18000030517578,28.200000762939453,24000,0.0,0.0,0.0
2024-05-17 03:00:00+00:00,28.200000762939453,28.209999084472656,28.200000762939453,28.209999084472656,50000,0.0,0.0,0.0
2024-05-17 03:10:00+00:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,5000,0.0,0.0,0.0
2024-05-17 03:20:00+00:00,28.209999084472656,28.209999084472656,28.200000762939453,28.200000762939453,3132,0.0,0.0,0.0
2024-05-17 03:40:00+00:00,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,7000,0.0,0.0,0.0
2024-05-17 03:55:00+00:00,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,2000,0.0,0.0,0.0
2024-05-17 04:00:00+00:00,28.209999084472656,28.209999084472656,28.200000762939453,28.200000762939453,9000,0.0,0.0,0.0
2024-05-17 04:10:00+00:00,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,1000,0.0,0.0,0.0
2024-05-17 04:15:00+00:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,12181,0.0,0.0,0.0
2024-05-17 04:25:00+00:00,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,1000,0.0,0.0,0.0
2024-05-17 04:30:00+00:00,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,2000,0.0,0.0,0.0
2024-05-17 04:35:00+00:00,28.209999084472656,28.21999931335449,28.209999084472656,28.21999931335449,4040,0.0,0.0,0.0
2024-05-17 04:45:00+00:00,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,2000,0.0,0.0,0.0
2024-05-17 04:50:00+00:00,28.21999931335449,28.21999931335449,28.21999931335449,28.21999931335449,2000,0.0,0.0,0.0
2024-05-17 04:55:00+00:00,28.229999542236328,28.239999771118164,28.229999542236328,28.239999771118164,33000,0.0,0.0,0.0
2024-05-17 05:00:00+00:00,28.21999931335449,28.21999931335449,28.21999931335449,28.21999931335449,1000,0.0,0.0,0.0
2024-05-20 01:00:00+00:00,28.8700008392334,28.89999961853028,28.8700008392334,28.88999938964844,0,0.0,0.0,0.0
2024-05-20 01:05:00+00:00,28.8799991607666,28.93000030517578,28.8700008392334,28.93000030517578,133731,0.0,0.0,0.0
2024-05-20 01:10:00+00:00,28.940000534057617,28.950000762939453,28.89999961853028,28.89999961853028,13736,0.0,0.0,0.0
2024-05-20 01:15:00+00:00,28.8799991607666,28.8799991607666,28.84000015258789,28.84000015258789,56078,0.0,0.0,0.0
2024-05-20 01:20:00+00:00,28.799999237060547,28.809999465942383,28.799999237060547,28.809999465942383,83200,0.0,0.0,0.0
2024-05-20 01:25:00+00:00,28.809999465942383,28.8700008392334,28.809999465942383,28.8700008392334,31628,0.0,0.0,0.0
2024-05-20 01:30:00+00:00,28.8799991607666,28.8799991607666,28.82999992370605,28.84000015258789,38473,0.0,0.0,0.0
2024-05-20 01:35:00+00:00,28.850000381469727,28.8700008392334,28.850000381469727,28.8700008392334,39100,0.0,0.0,0.0
2024-05-20 01:40:00+00:00,28.850000381469727,28.850000381469727,28.82999992370605,28.82999992370605,4100,0.0,0.0,0.0
2024-05-20 01:45:00+00:00,28.82999992370605,28.82999992370605,28.82999992370605,28.82999992370605,23091,0.0,0.0,0.0
2024-05-20 01:50:00+00:00,28.850000381469727,28.86000061035156,28.850000381469727,28.86000061035156,4968,0.0,0.0,0.0
2024-05-20 01:55:00+00:00,28.86000061035156,28.8700008392334,28.86000061035156,28.8700008392334,10045,0.0,0.0,0.0
2024-05-20 02:00:00+00:00,28.8799991607666,28.88999938964844,28.8700008392334,28.88999938964844,18761,0.0,0.0,0.0
2024-05-20 02:05:00+00:00,28.89999961853028,28.89999961853028,28.8799991607666,28.8799991607666,9000,0.0,0.0,0.0
2024-05-20 02:10:00+00:00,28.8799991607666,28.8799991607666,28.8700008392334,28.8700008392334,19300,0.0,0.0,0.0
2024-05-20 02:15:00+00:00,28.86000061035156,28.86000061035156,28.86000061035156,28.86000061035156,3000,0.0,0.0,0.0
2024-05-20 02:20:00+00:00,28.86000061035156,28.8700008392334,28.86000061035156,28.86000061035156,9061,0.0,0.0,0.0
2024-05-20 02:25:00+00:00,28.8700008392334,28.8799991607666,28.8700008392334,28.8700008392334,12221,0.0,0.0,0.0
2024-05-20 02:30:00+00:00,28.86000061035156,28.86000061035156,28.86000061035156,28.86000061035156,2000,0.0,0.0,0.0
2024-05-20 02:40:00+00:00,28.8700008392334,28.8700008392334,28.86000061035156,28.86000061035156,4100,0.0,0.0,0.0
2024-05-20 02:45:00+00:00,28.850000381469727,28.86000061035156,28.84000015258789,28.850000381469727,15401,0.0,0.0,0.0
2024-05-20 02:50:00+00:00,28.850000381469727,28.86000061035156,28.850000381469727,28.86000061035156,3000,0.0,0.0,0.0
2024-05-20 02:55:00+00:00,28.86000061035156,28.86000061035156,28.86000061035156,28.86000061035156,1100,0.0,0.0,0.0
2024-05-20 03:00:00+00:00,28.86000061035156,28.86000061035156,28.850000381469727,28.86000061035156,12000,0.0,0.0,0.0
2024-05-20 03:05:00+00:00,28.8700008392334,28.88999938964844,28.8700008392334,28.88999938964844,38000,0.0,0.0,0.0
2024-05-20 03:10:00+00:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,7100,0.0,0.0,0.0
2024-05-20 03:25:00+00:00,28.86000061035156,28.86000061035156,28.82999992370605,28.82999992370605,13141,0.0,0.0,0.0
2024-05-20 03:30:00+00:00,28.8700008392334,28.8799991607666,28.8700008392334,28.8799991607666,2092,0.0,0.0,0.0
2024-05-20 03:35:00+00:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,38130,0.0,0.0,0.0
2024-05-20 03:40:00+00:00,28.88999938964844,28.89999961853028,28.88999938964844,28.89999961853028,57200,0.0,0.0,0.0
2024-05-20 03:45:00+00:00,28.920000076293945,28.920000076293945,28.90999984741211,28.90999984741211,9100,0.0,0.0,0.0
2024-05-20 03:50:00+00:00,28.920000076293945,28.920000076293945,28.89999961853028,28.89999961853028,13000,0.0,0.0,0.0
2024-05-20 04:00:00+00:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,11000,0.0,0.0,0.0
2024-05-20 04:05:00+00:00,28.90999984741211,28.920000076293945,28.90999984741211,28.920000076293945,45000,0.0,0.0,0.0
2024-05-20 04:10:00+00:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,2576,0.0,0.0,0.0
2024-05-20 04:15:00+00:00,28.93000030517578,28.93000030517578,28.920000076293945,28.93000030517578,8342,0.0,0.0,0.0
2024-05-20 04:20:00+00:00,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,2545,0.0,0.0,0.0
2024-05-20 04:25:00+00:00,28.940000534057617,28.940000534057617,28.93000030517578,28.93000030517578,12215,0.0,0.0,0.0
2024-05-20 04:30:00+00:00,28.93000030517578,28.93000030517578,28.89999961853028,28.89999961853028,44000,0.0,0.0,0.0
2024-05-20 04:35:00+00:00,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,6000,0.0,0.0,0.0
2024-05-20 04:40:00+00:00,28.89999961853028,28.89999961853028,28.8799991607666,28.8799991607666,100000,0.0,0.0,0.0
2024-05-20 04:45:00+00:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,14380,0.0,0.0,0.0
2024-05-20 04:50:00+00:00,28.88999938964844,28.89999961853028,28.88999938964844,28.88999938964844,39100,0.0,0.0,0.0
2024-05-20 04:55:00+00:00,28.89999961853028,28.89999961853028,28.88999938964844,28.88999938964844,13039,0.0,0.0,0.0
2024-05-20 05:00:00+00:00,28.89999961853028,28.90999984741211,28.89999961853028,28.90999984741211,35437,0.0,0.0,0.0
2024-05-20 05:05:00+00:00,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,11162,0.0,0.0,0.0
2024-05-20 05:10:00+00:00,28.920000076293945,28.920000076293945,28.90999984741211,28.920000076293945,8131,0.0,0.0,0.0
2024-05-20 05:15:00+00:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,3576,0.0,0.0,0.0
2024-05-20 05:20:00+00:00,28.920000076293945,28.920000076293945,28.89999961853028,28.89999961853028,61351,0.0,0.0,0.0
2024-05-21 01:00:00+00:00,28.8700008392334,28.8700008392334,28.850000381469727,28.86000061035156,0,0.0,0.0,0.0
2024-05-21 01:05:00+00:00,28.86000061035156,28.86000061035156,28.809999465942383,28.81999969482422,161337,0.0,0.0,0.0
2024-05-21 01:10:00+00:00,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,16344,0.0,0.0,0.0
2024-05-21 01:20:00+00:00,28.84000015258789,28.84000015258789,28.84000015258789,28.84000015258789,3000,0.0,0.0,0.0
2024-05-21 01:25:00+00:00,28.86000061035156,28.88999938964844,28.84000015258789,28.8700008392334,35100,0.0,0.0,0.0
2024-05-21 01:30:00+00:00,28.86000061035156,28.86000061035156,28.809999465942383,28.809999465942383,183646,0.0,0.0,0.0
2024-05-21 01:35:00+00:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,6000,0.0,0.0,0.0
2024-05-21 01:40:00+00:00,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,2054,0.0,0.0,0.0
2024-05-21 01:45:00+00:00,28.81999969482422,28.81999969482422,28.799999237060547,28.809999465942383,20046,0.0,0.0,0.0
2024-05-21 01:50:00+00:00,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,1000,0.0,0.0,0.0
2024-05-21 01:55:00+00:00,28.799999237060547,28.799999237060547,28.75,28.75,55903,0.0,0.0,0.0
2024-05-21 02:00:00+00:00,28.739999771118164,28.75,28.729999542236328,28.729999542236328,4600,0.0,0.0,0.0
2024-05-21 02:05:00+00:00,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,2200,0.0,0.0,0.0
2024-05-21 02:10:00+00:00,28.71999931335449,28.739999771118164,28.709999084472656,28.709999084472656,13000,0.0,0.0,0.0
2024-05-21 02:15:00+00:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,5100,0.0,0.0,0.0
2024-05-21 02:20:00+00:00,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,1000,0.0,0.0,0.0
2024-05-21 02:25:00+00:00,28.75,28.75,28.75,28.75,4080,0.0,0.0,0.0
2024-05-21 02:30:00+00:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,13051,0.0,0.0,0.0
2024-05-21 02:35:00+00:00,28.739999771118164,28.739999771118164,28.700000762939453,28.700000762939453,17196,0.0,0.0,0.0
2024-05-21 02:40:00+00:00,28.690000534057617,28.690000534057617,28.68000030517578,28.68000030517578,7345,0.0,0.0,0.0
2024-05-21 02:50:00+00:00,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,7211,0.0,0.0,0.0
2024-05-21 03:00:00+00:00,28.65999984741211,28.65999984741211,28.64999961853028,28.64999961853028,26000,0.0,0.0,0.0
2024-05-21 03:05:00+00:00,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,1300,0.0,0.0,0.0
2024-05-21 03:10:00+00:00,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,2000,0.0,0.0,0.0
2024-05-21 03:15:00+00:00,28.64999961853028,28.65999984741211,28.63999938964844,28.64999961853028,7361,0.0,0.0,0.0
2024-05-21 03:20:00+00:00,28.63999938964844,28.63999938964844,28.6200008392334,28.6200008392334,8139,0.0,0.0,0.0
2024-05-21 03:25:00+00:00,28.6200008392334,28.6200008392334,28.57999992370605,28.57999992370605,15195,0.0,0.0,0.0
2024-05-21 03:30:00+00:00,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,2000,0.0,0.0,0.0
2024-05-21 03:35:00+00:00,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,1000,0.0,0.0,0.0
2024-05-21 03:40:00+00:00,28.61000061035156,28.61000061035156,28.600000381469727,28.600000381469727,6300,0.0,0.0,0.0
2024-05-21 03:45:00+00:00,28.61000061035156,28.61000061035156,28.61000061035156,28.61000061035156,1040,0.0,0.0,0.0
2024-05-21 03:50:00+00:00,28.6200008392334,28.6299991607666,28.6200008392334,28.6299991607666,23000,0.0,0.0,0.0
2024-05-21 04:05:00+00:00,28.63999938964844,28.670000076293945,28.63999938964844,28.670000076293945,7009,0.0,0.0,0.0
2024-05-21 04:10:00+00:00,28.670000076293945,28.670000076293945,28.64999961853028,28.64999961853028,8060,0.0,0.0,0.0
2024-05-21 04:15:00+00:00,28.63999938964844,28.63999938964844,28.63999938964844,28.63999938964844,2041,0.0,0.0,0.0
2024-05-21 04:20:00+00:00,28.6299991607666,28.64999961853028,28.6299991607666,28.64999961853028,14143,0.0,0.0,0.0
2024-05-21 04:25:00+00:00,28.64999961853028,28.64999961853028,28.64999961853028,28.64999961853028,6010,0.0,0.0,0.0
2024-05-21 04:35:00+00:00,28.64999961853028,28.64999961853028,28.64999961853028,28.64999961853028,9025,0.0,0.0,0.0
2024-05-21 04:40:00+00:00,28.64999961853028,28.64999961853028,28.64999961853028,28.64999961853028,22116,0.0,0.0,0.0
2024-05-21 04:45:00+00:00,28.64999961853028,28.670000076293945,28.64999961853028,28.670000076293945,23016,0.0,0.0,0.0
2024-05-21 04:50:00+00:00,28.670000076293945,28.670000076293945,28.64999961853028,28.64999961853028,2000,0.0,0.0,0.0
2024-05-21 04:55:00+00:00,28.64999961853028,28.64999961853028,28.61000061035156,28.61000061035156,52381,0.0,0.0,0.0
2024-05-21 05:00:00+00:00,28.6200008392334,28.63999938964844,28.6200008392334,28.63999938964844,13525,0.0,0.0,0.0
2024-05-21 05:05:00+00:00,28.64999961853028,28.64999961853028,28.63999938964844,28.63999938964844,14000,0.0,0.0,0.0
2024-05-22 01:00:00+00:00,28.709999084472656,28.71999931335449,28.709999084472656,28.71999931335449,0,0.0,0.0,0.0
2024-05-22 01:05:00+00:00,28.71999931335449,28.739999771118164,28.709999084472656,28.709999084472656,5032,0.0,0.0,0.0
2024-05-22 01:10:00+00:00,28.700000762939453,28.71999931335449,28.700000762939453,28.71999931335449,3000,0.0,0.0,0.0
2024-05-22 01:15:00+00:00,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,2000,0.0,0.0,0.0
2024-05-22 01:20:00+00:00,28.739999771118164,28.739999771118164,28.71999931335449,28.71999931335449,5150,0.0,0.0,0.0
2024-05-22 01:25:00+00:00,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,2009,0.0,0.0,0.0
2024-05-22 01:35:00+00:00,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,5000,0.0,0.0,0.0
2024-05-22 01:40:00+00:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,5029,0.0,0.0,0.0
2024-05-22 01:45:00+00:00,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,1200,0.0,0.0,0.0
2024-05-22 01:50:00+00:00,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,2500,0.0,0.0,0.0
2024-05-22 01:55:00+00:00,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,3000,0.0,0.0,0.0
2024-05-22 02:00:00+00:00,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,2000,0.0,0.0,0.0
2024-05-22 02:05:00+00:00,28.739999771118164,28.76000022888184,28.739999771118164,28.76000022888184,61000,0.0,0.0,0.0
2024-05-22 02:10:00+00:00,28.76000022888184,28.76000022888184,28.76000022888184,28.76000022888184,5000,0.0,0.0,0.0
2024-05-22 02:15:00+00:00,28.75,28.75,28.75,28.75,10000,0.0,0.0,0.0
2024-05-22 02:20:00+00:00,28.75,28.75,28.75,28.75,1000,0.0,0.0,0.0
2024-05-22 02:25:00+00:00,28.75,28.75,28.75,28.75,4000,0.0,0.0,0.0
2024-05-22 02:35:00+00:00,28.739999771118164,28.75,28.739999771118164,28.739999771118164,5001,0.0,0.0,0.0
2024-05-22 02:40:00+00:00,28.729999542236328,28.729999542236328,28.71999931335449,28.71999931335449,7050,0.0,0.0,0.0
2024-05-22 02:45:00+00:00,28.71999931335449,28.71999931335449,28.700000762939453,28.700000762939453,33500,0.0,0.0,0.0
2024-05-22 02:50:00+00:00,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,6100,0.0,0.0,0.0
2024-05-22 02:55:00+00:00,28.68000030517578,28.68000030517578,28.670000076293945,28.670000076293945,2000,0.0,0.0,0.0
2024-05-22 03:00:00+00:00,28.670000076293945,28.690000534057617,28.670000076293945,28.690000534057617,3240,0.0,0.0,0.0
2024-05-22 03:15:00+00:00,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,4150,0.0,0.0,0.0
2024-05-22 03:20:00+00:00,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,2000,0.0,0.0,0.0
2024-05-22 03:25:00+00:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,1000,0.0,0.0,0.0
2024-05-22 03:30:00+00:00,28.690000534057617,28.700000762939453,28.690000534057617,28.700000762939453,6000,0.0,0.0,0.0
