Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-11 12:25:00+08:00,8.609999656677246,8.619999885559082,8.609999656677246,8.609999656677246,158210,0.0,0.0,0.0
2024-03-11 12:30:00+08:00,8.609999656677246,8.619999885559082,8.609999656677246,8.619999885559082,80000,0.0,0.0,0.0
2024-03-11 12:35:00+08:00,8.619999885559082,8.630000114440918,8.619999885559082,8.630000114440918,37000,0.0,0.0,0.0
2024-03-11 12:40:00+08:00,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,9000,0.0,0.0,0.0
2024-03-11 12:45:00+08:00,8.619999885559082,8.630000114440918,8.600000381469727,8.600000381469727,98210,0.0,0.0,0.0
2024-03-11 12:50:00+08:00,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,4100,0.0,0.0,0.0
2024-03-11 12:55:00+08:00,8.619999885559082,8.630000114440918,8.619999885559082,8.619999885559082,12000,0.0,0.0,0.0
2024-03-11 13:00:00+08:00,8.609999656677246,8.619999885559082,8.609999656677246,8.609999656677246,36112,0.0,0.0,0.0
2024-03-11 13:05:00+08:00,8.609999656677246,8.630000114440918,8.600000381469727,8.619999885559082,1442150,0.0,0.0,0.0
2024-03-11 13:10:00+08:00,8.619999885559082,8.640000343322754,8.619999885559082,8.619999885559082,464000,0.0,0.0,0.0
2024-03-11 13:15:00+08:00,8.619999885559082,8.630000114440918,8.609999656677246,8.630000114440918,586000,0.0,0.0,0.0
2024-03-11 13:20:00+08:00,8.630000114440918,8.640000343322754,8.619999885559082,8.619999885559082,719000,0.0,0.0,0.0
2024-03-12 09:00:00+08:00,8.729999542236328,8.75,8.729999542236328,8.739999771118164,644000,0.0,0.0,0.0
2024-03-12 09:05:00+08:00,8.739999771118164,8.760000228881836,8.739999771118164,8.75,289000,0.0,0.0,0.0
2024-03-12 09:10:00+08:00,8.75,8.760000228881836,8.729999542236328,8.75,299655,0.0,0.0,0.0
2024-03-12 09:15:00+08:00,8.760000228881836,8.779999732971191,8.760000228881836,8.779999732971191,558100,0.0,0.0,0.0
2024-03-12 09:20:00+08:00,8.779999732971191,8.8100004196167,8.779999732971191,8.800000190734863,1096100,0.0,0.0,0.0
2024-03-12 09:25:00+08:00,8.800000190734863,8.800000190734863,8.789999961853027,8.789999961853027,322000,0.0,0.0,0.0
2024-03-12 09:30:00+08:00,8.789999961853027,8.800000190734863,8.680000305175781,8.680000305175781,1157000,0.0,0.0,0.0
2024-03-12 09:35:00+08:00,8.6899995803833,8.739999771118164,8.6899995803833,8.720000267028809,644000,0.0,0.0,0.0
2024-03-12 09:40:00+08:00,8.720000267028809,8.760000228881836,8.720000267028809,8.760000228881836,395200,0.0,0.0,0.0
2024-03-12 09:45:00+08:00,8.770000457763672,8.829999923706055,8.770000457763672,8.819999694824219,1359460,0.0,0.0,0.0
2024-03-12 09:50:00+08:00,8.819999694824219,8.869999885559082,8.819999694824219,8.869999885559082,1643000,0.0,0.0,0.0
2024-03-12 09:55:00+08:00,8.859999656677246,8.880000114440918,8.84000015258789,8.850000381469727,550350,0.0,0.0,0.0
2024-03-12 10:00:00+08:00,8.850000381469727,8.859999656677246,8.829999923706055,8.829999923706055,598000,0.0,0.0,0.0
2024-03-12 10:05:00+08:00,8.819999694824219,8.829999923706055,8.789999961853027,8.789999961853027,217100,0.0,0.0,0.0
2024-03-12 10:10:00+08:00,8.789999961853027,8.789999961853027,8.760000228881836,8.779999732971191,518777,0.0,0.0,0.0
2024-03-12 10:15:00+08:00,8.770000457763672,8.770000457763672,8.75,8.770000457763672,874050,0.0,0.0,0.0
2024-03-12 10:20:00+08:00,8.779999732971191,8.8100004196167,8.779999732971191,8.8100004196167,553219,0.0,0.0,0.0
2024-03-12 10:25:00+08:00,8.819999694824219,8.829999923706055,8.789999961853027,8.829999923706055,508000,0.0,0.0,0.0
2024-03-12 10:30:00+08:00,8.829999923706055,8.859999656677246,8.829999923706055,8.850000381469727,1091109,0.0,0.0,0.0
2024-03-12 10:35:00+08:00,8.850000381469727,8.859999656677246,8.819999694824219,8.829999923706055,262000,0.0,0.0,0.0
2024-03-12 10:40:00+08:00,8.829999923706055,8.829999923706055,8.800000190734863,8.800000190734863,271500,0.0,0.0,0.0
2024-03-12 10:45:00+08:00,8.819999694824219,8.850000381469727,8.819999694824219,8.84000015258789,382000,0.0,0.0,0.0
2024-03-12 10:50:00+08:00,8.829999923706055,8.829999923706055,8.800000190734863,8.800000190734863,477100,0.0,0.0,0.0
2024-03-12 10:55:00+08:00,8.800000190734863,8.829999923706055,8.789999961853027,8.829999923706055,319000,0.0,0.0,0.0
2024-03-12 11:00:00+08:00,8.819999694824219,8.869999885559082,8.819999694824219,8.869999885559082,966411,0.0,0.0,0.0
2024-03-12 11:05:00+08:00,8.859999656677246,8.859999656677246,8.84000015258789,8.859999656677246,194000,0.0,0.0,0.0
2024-03-12 11:10:00+08:00,8.869999885559082,8.880000114440918,8.859999656677246,8.880000114440918,984125,0.0,0.0,0.0
2024-03-12 11:15:00+08:00,8.880000114440918,8.899999618530273,8.859999656677246,8.880000114440918,1390241,0.0,0.0,0.0
2024-03-12 11:20:00+08:00,8.880000114440918,8.880000114440918,8.859999656677246,8.869999885559082,217100,0.0,0.0,0.0
2024-03-12 11:25:00+08:00,8.869999885559082,8.890000343322754,8.869999885559082,8.869999885559082,90000,0.0,0.0,0.0
2024-03-12 11:30:00+08:00,8.869999885559082,8.880000114440918,8.869999885559082,8.880000114440918,70000,0.0,0.0,0.0
2024-03-12 11:35:00+08:00,8.880000114440918,8.890000343322754,8.869999885559082,8.880000114440918,97000,0.0,0.0,0.0
2024-03-12 11:40:00+08:00,8.890000343322754,8.899999618530273,8.890000343322754,8.890000343322754,527000,0.0,0.0,0.0
2024-03-12 11:45:00+08:00,8.899999618530273,8.90999984741211,8.890000343322754,8.90999984741211,696000,0.0,0.0,0.0
2024-03-12 11:50:00+08:00,8.90999984741211,8.930000305175781,8.90999984741211,8.930000305175781,578300,0.0,0.0,0.0
2024-03-12 11:55:00+08:00,8.90999984741211,8.930000305175781,8.90999984741211,8.930000305175781,336100,0.0,0.0,0.0
2024-03-12 12:00:00+08:00,8.930000305175781,8.949999809265137,8.930000305175781,8.9399995803833,388400,0.0,0.0,0.0
2024-03-12 12:05:00+08:00,8.949999809265137,8.949999809265137,8.930000305175781,8.930000305175781,53100,0.0,0.0,0.0
2024-03-12 12:10:00+08:00,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,57250,0.0,0.0,0.0
2024-03-12 12:15:00+08:00,8.9399995803833,8.9399995803833,8.930000305175781,8.930000305175781,155000,0.0,0.0,0.0
2024-03-12 12:20:00+08:00,8.930000305175781,8.9399995803833,8.930000305175781,8.930000305175781,225050,0.0,0.0,0.0
2024-03-12 12:25:00+08:00,8.930000305175781,8.9399995803833,8.930000305175781,8.930000305175781,66000,0.0,0.0,0.0
2024-03-12 12:30:00+08:00,8.920000076293945,8.930000305175781,8.90999984741211,8.930000305175781,81050,0.0,0.0,0.0
2024-03-12 12:35:00+08:00,8.920000076293945,8.930000305175781,8.920000076293945,8.930000305175781,227000,0.0,0.0,0.0
2024-03-12 12:40:00+08:00,8.930000305175781,8.930000305175781,8.920000076293945,8.920000076293945,168111,0.0,0.0,0.0
2024-03-12 12:45:00+08:00,8.930000305175781,8.9399995803833,8.930000305175781,8.930000305175781,30000,0.0,0.0,0.0
2024-03-12 12:50:00+08:00,8.9399995803833,8.9399995803833,8.930000305175781,8.9399995803833,47450,0.0,0.0,0.0
2024-03-12 12:55:00+08:00,8.9399995803833,8.9399995803833,8.930000305175781,8.9399995803833,115464,0.0,0.0,0.0
2024-03-12 13:00:00+08:00,8.9399995803833,8.979999542236328,8.9399995803833,8.979999542236328,1296260,0.0,0.0,0.0
2024-03-12 13:05:00+08:00,8.979999542236328,9.010000228881836,8.979999542236328,9.0,1923275,0.0,0.0,0.0
2024-03-12 13:10:00+08:00,9.010000228881836,9.010000228881836,8.989999771118164,9.010000228881836,921150,0.0,0.0,0.0
2024-03-12 13:15:00+08:00,9.020000457763672,9.029999732971191,9.0,9.020000457763672,499370,0.0,0.0,0.0
2024-03-12 13:20:00+08:00,9.020000457763672,9.029999732971191,9.010000228881836,9.020000457763672,747410,0.0,0.0,0.0
2024-03-13 09:00:00+08:00,9.130000114440918,9.149999618530272,9.109999656677246,9.149999618530272,2632000,0.0,0.0,0.0
2024-03-13 09:05:00+08:00,9.140000343322754,9.170000076293944,9.130000114440918,9.15999984741211,781000,0.0,0.0,0.0
2024-03-13 09:10:00+08:00,9.15999984741211,9.15999984741211,9.119999885559082,9.119999885559082,1445088,0.0,0.0,0.0
2024-03-13 09:15:00+08:00,9.119999885559082,9.130000114440918,9.100000381469728,9.130000114440918,829611,0.0,0.0,0.0
2024-03-13 09:20:00+08:00,9.119999885559082,9.140000343322754,9.109999656677246,9.109999656677246,466500,0.0,0.0,0.0
2024-03-13 09:25:00+08:00,9.109999656677246,9.119999885559082,9.09000015258789,9.109999656677246,1088050,0.0,0.0,0.0
2024-03-13 09:30:00+08:00,9.109999656677246,9.199999809265137,9.109999656677246,9.170000076293944,1884810,0.0,0.0,0.0
2024-03-13 09:35:00+08:00,9.170000076293944,9.210000038146973,9.15999984741211,9.199999809265137,1684320,0.0,0.0,0.0
2024-03-13 09:40:00+08:00,9.199999809265137,9.229999542236328,9.170000076293944,9.18000030517578,1176800,0.0,0.0,0.0
2024-03-13 09:45:00+08:00,9.18000030517578,9.239999771118164,9.18000030517578,9.229999542236328,1551700,0.0,0.0,0.0
2024-03-13 09:50:00+08:00,9.229999542236328,9.260000228881836,9.220000267028809,9.239999771118164,1749240,0.0,0.0,0.0
2024-03-13 09:55:00+08:00,9.229999542236328,9.25,9.210000038146973,9.220000267028809,810040,0.0,0.0,0.0
2024-03-13 10:00:00+08:00,9.210000038146973,9.25,9.1899995803833,9.1899995803833,833492,0.0,0.0,0.0
2024-03-13 10:05:00+08:00,9.18000030517578,9.199999809265137,9.170000076293944,9.18000030517578,402600,0.0,0.0,0.0
2024-03-13 10:10:00+08:00,9.170000076293944,9.210000038146973,9.170000076293944,9.210000038146973,429071,0.0,0.0,0.0
2024-03-13 10:15:00+08:00,9.220000267028809,9.220000267028809,9.1899995803833,9.199999809265137,218050,0.0,0.0,0.0
2024-03-13 10:20:00+08:00,9.199999809265137,9.220000267028809,9.1899995803833,9.220000267028809,872000,0.0,0.0,0.0
2024-03-13 10:25:00+08:00,9.210000038146973,9.210000038146973,9.149999618530272,9.15999984741211,1162100,0.0,0.0,0.0
2024-03-13 10:30:00+08:00,9.149999618530272,9.170000076293944,9.140000343322754,9.15999984741211,1875108,0.0,0.0,0.0
2024-03-13 10:35:00+08:00,9.15999984741211,9.199999809265137,9.15999984741211,9.199999809265137,127500,0.0,0.0,0.0
2024-03-13 10:40:00+08:00,9.199999809265137,9.210000038146973,9.1899995803833,9.210000038146973,1564250,0.0,0.0,0.0
2024-03-13 10:45:00+08:00,9.210000038146973,9.220000267028809,9.1899995803833,9.199999809265137,740000,0.0,0.0,0.0
2024-03-13 10:50:00+08:00,9.199999809265137,9.239999771118164,9.199999809265137,9.239999771118164,791120,0.0,0.0,0.0
2024-03-13 10:55:00+08:00,9.229999542236328,9.229999542236328,9.210000038146973,9.220000267028809,180300,0.0,0.0,0.0
2024-03-13 11:00:00+08:00,9.229999542236328,9.229999542236328,9.1899995803833,9.1899995803833,242150,0.0,0.0,0.0
2024-03-13 11:05:00+08:00,9.1899995803833,9.199999809265137,9.1899995803833,9.199999809265137,120000,0.0,0.0,0.0
2024-03-13 11:10:00+08:00,9.210000038146973,9.229999542236328,9.210000038146973,9.220000267028809,203420,0.0,0.0,0.0
2024-03-13 11:15:00+08:00,9.220000267028809,9.220000267028809,9.1899995803833,9.210000038146973,224000,0.0,0.0,0.0
2024-03-13 11:20:00+08:00,9.199999809265137,9.220000267028809,9.199999809265137,9.220000267028809,340000,0.0,0.0,0.0
2024-03-13 11:25:00+08:00,9.220000267028809,9.229999542236328,9.210000038146973,9.229999542236328,341033,0.0,0.0,0.0
2024-03-13 11:30:00+08:00,9.229999542236328,9.239999771118164,9.220000267028809,9.220000267028809,328050,0.0,0.0,0.0
2024-03-13 11:35:00+08:00,9.239999771118164,9.239999771118164,9.220000267028809,9.229999542236328,255120,0.0,0.0,0.0
2024-03-13 11:40:00+08:00,9.229999542236328,9.229999542236328,9.210000038146973,9.210000038146973,157350,0.0,0.0,0.0
2024-03-13 11:45:00+08:00,9.220000267028809,9.220000267028809,9.210000038146973,9.210000038146973,66000,0.0,0.0,0.0
2024-03-13 11:50:00+08:00,9.220000267028809,9.229999542236328,9.220000267028809,9.229999542236328,47600,0.0,0.0,0.0
2024-03-13 11:55:00+08:00,9.220000267028809,9.229999542236328,9.220000267028809,9.229999542236328,194000,0.0,0.0,0.0
2024-03-13 12:00:00+08:00,9.229999542236328,9.229999542236328,9.220000267028809,9.220000267028809,72000,0.0,0.0,0.0
2024-03-13 12:05:00+08:00,9.220000267028809,9.229999542236328,9.220000267028809,9.229999542236328,172000,0.0,0.0,0.0
2024-03-13 12:10:00+08:00,9.229999542236328,9.229999542236328,9.220000267028809,9.229999542236328,138150,0.0,0.0,0.0
2024-03-13 12:15:00+08:00,9.229999542236328,9.229999542236328,9.220000267028809,9.229999542236328,118000,0.0,0.0,0.0
2024-03-13 12:20:00+08:00,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,180000,0.0,0.0,0.0
2024-03-13 12:25:00+08:00,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,106105,0.0,0.0,0.0
2024-03-13 12:30:00+08:00,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,198000,0.0,0.0,0.0
2024-03-13 12:35:00+08:00,9.220000267028809,9.229999542236328,9.220000267028809,9.229999542236328,217000,0.0,0.0,0.0
2024-03-13 12:40:00+08:00,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,59070,0.0,0.0,0.0
2024-03-13 12:45:00+08:00,9.229999542236328,9.229999542236328,9.220000267028809,9.220000267028809,47000,0.0,0.0,0.0
2024-03-13 12:50:00+08:00,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,17000,0.0,0.0,0.0
2024-03-13 12:55:00+08:00,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,65375,0.0,0.0,0.0
2024-03-13 13:00:00+08:00,9.229999542236328,9.239999771118164,9.210000038146973,9.229999542236328,732108,0.0,0.0,0.0
2024-03-13 13:05:00+08:00,9.220000267028809,9.220000267028809,9.210000038146973,9.210000038146973,129200,0.0,0.0,0.0
2024-03-13 13:10:00+08:00,9.210000038146973,9.220000267028809,9.199999809265137,9.210000038146973,598000,0.0,0.0,0.0
2024-03-13 13:15:00+08:00,9.210000038146973,9.229999542236328,9.210000038146973,9.220000267028809,576001,0.0,0.0,0.0
2024-03-13 13:20:00+08:00,9.210000038146973,9.25,9.210000038146973,9.239999771118164,744782,0.0,0.0,0.0
2024-03-14 09:00:00+08:00,9.199999809265137,9.239999771118164,9.199999809265137,9.210000038146973,0,0.0,0.0,0.0
2024-03-14 09:05:00+08:00,9.210000038146973,9.229999542236328,9.199999809265137,9.229999542236328,662021,0.0,0.0,0.0
2024-03-14 09:10:00+08:00,9.229999542236328,9.239999771118164,9.210000038146973,9.210000038146973,813000,0.0,0.0,0.0
2024-03-14 09:15:00+08:00,9.210000038146973,9.210000038146973,9.15999984741211,9.18000030517578,1133000,0.0,0.0,0.0
2024-03-14 09:20:00+08:00,9.18000030517578,9.220000267028809,9.18000030517578,9.210000038146973,1018003,0.0,0.0,0.0
2024-03-14 09:25:00+08:00,9.210000038146973,9.220000267028809,9.199999809265137,9.210000038146973,331000,0.0,0.0,0.0
2024-03-14 09:30:00+08:00,9.210000038146973,9.25,9.210000038146973,9.210000038146973,650620,0.0,0.0,0.0
2024-03-14 09:35:00+08:00,9.220000267028809,9.289999961853027,9.210000038146973,9.289999961853027,813150,0.0,0.0,0.0
2024-03-14 09:40:00+08:00,9.289999961853027,9.289999961853027,9.239999771118164,9.25,947000,0.0,0.0,0.0
2024-03-14 09:45:00+08:00,9.239999771118164,9.25,9.210000038146973,9.220000267028809,708250,0.0,0.0,0.0
2024-03-14 09:50:00+08:00,9.210000038146973,9.220000267028809,9.199999809265137,9.220000267028809,505050,0.0,0.0,0.0
2024-03-14 09:55:00+08:00,9.229999542236328,9.270000457763672,9.229999542236328,9.260000228881836,139138,0.0,0.0,0.0
2024-03-14 10:00:00+08:00,9.260000228881836,9.260000228881836,9.199999809265137,9.199999809265137,478000,0.0,0.0,0.0
2024-03-14 10:05:00+08:00,9.210000038146973,9.210000038146973,9.18000030517578,9.199999809265137,534171,0.0,0.0,0.0
2024-03-14 10:10:00+08:00,9.18000030517578,9.1899995803833,9.170000076293944,9.18000030517578,567280,0.0,0.0,0.0
2024-03-14 10:15:00+08:00,9.18000030517578,9.199999809265137,9.170000076293944,9.170000076293944,477150,0.0,0.0,0.0
2024-03-14 10:20:00+08:00,9.170000076293944,9.170000076293944,9.140000343322754,9.140000343322754,972726,0.0,0.0,0.0
2024-03-14 10:25:00+08:00,9.140000343322754,9.149999618530272,9.119999885559082,9.119999885559082,582418,0.0,0.0,0.0
2024-03-14 10:30:00+08:00,9.119999885559082,9.149999618530272,9.109999656677246,9.109999656677246,729150,0.0,0.0,0.0
2024-03-14 10:35:00+08:00,9.130000114440918,9.140000343322754,9.119999885559082,9.140000343322754,450000,0.0,0.0,0.0
2024-03-14 10:40:00+08:00,9.140000343322754,9.15999984741211,9.140000343322754,9.140000343322754,169000,0.0,0.0,0.0
2024-03-14 10:45:00+08:00,9.140000343322754,9.170000076293944,9.140000343322754,9.170000076293944,624101,0.0,0.0,0.0
2024-03-14 10:50:00+08:00,9.18000030517578,9.18000030517578,9.149999618530272,9.15999984741211,187151,0.0,0.0,0.0
2024-03-14 10:55:00+08:00,9.149999618530272,9.149999618530272,9.140000343322754,9.140000343322754,304152,0.0,0.0,0.0
2024-03-14 11:00:00+08:00,9.130000114440918,9.140000343322754,9.119999885559082,9.130000114440918,516150,0.0,0.0,0.0
2024-03-14 11:05:00+08:00,9.130000114440918,9.140000343322754,9.119999885559082,9.119999885559082,68000,0.0,0.0,0.0
2024-03-14 11:10:00+08:00,9.140000343322754,9.140000343322754,9.130000114440918,9.140000343322754,69000,0.0,0.0,0.0
2024-03-14 11:15:00+08:00,9.140000343322754,9.140000343322754,9.100000381469728,9.100000381469728,824255,0.0,0.0,0.0
2024-03-14 11:20:00+08:00,9.100000381469728,9.100000381469728,9.079999923706056,9.100000381469728,858719,0.0,0.0,0.0
2024-03-14 11:25:00+08:00,9.100000381469728,9.109999656677246,9.100000381469728,9.100000381469728,156100,0.0,0.0,0.0
2024-03-14 11:30:00+08:00,9.09000015258789,9.100000381469728,9.079999923706056,9.09000015258789,278600,0.0,0.0,0.0
2024-03-14 11:35:00+08:00,9.09000015258789,9.09000015258789,9.0600004196167,9.0600004196167,649050,0.0,0.0,0.0
2024-03-14 11:40:00+08:00,9.050000190734863,9.0600004196167,9.029999732971191,9.039999961853027,632170,0.0,0.0,0.0
2024-03-14 11:45:00+08:00,9.039999961853027,9.050000190734863,9.039999961853027,9.050000190734863,373000,0.0,0.0,0.0
2024-03-14 11:50:00+08:00,9.050000190734863,9.079999923706056,9.039999961853027,9.079999923706056,1676000,0.0,0.0,0.0
2024-03-14 11:55:00+08:00,9.06999969482422,9.09000015258789,9.06999969482422,9.079999923706056,2932000,0.0,0.0,0.0
2024-03-14 12:00:00+08:00,9.079999923706056,9.09000015258789,9.06999969482422,9.06999969482422,303000,0.0,0.0,0.0
2024-03-14 12:05:00+08:00,9.06999969482422,9.079999923706056,9.06999969482422,9.079999923706056,56000,0.0,0.0,0.0
2024-03-14 12:10:00+08:00,9.079999923706056,9.079999923706056,9.06999969482422,9.079999923706056,94000,0.0,0.0,0.0
2024-03-14 12:15:00+08:00,9.06999969482422,9.079999923706056,9.06999969482422,9.079999923706056,88000,0.0,0.0,0.0
2024-03-14 12:20:00+08:00,9.079999923706056,9.079999923706056,9.06999969482422,9.06999969482422,89000,0.0,0.0,0.0
2024-03-14 12:25:00+08:00,9.079999923706056,9.079999923706056,9.079999923706056,9.079999923706056,105000,0.0,0.0,0.0
2024-03-14 12:30:00+08:00,9.09000015258789,9.09000015258789,9.06999969482422,9.09000015258789,217000,0.0,0.0,0.0
2024-03-14 12:35:00+08:00,9.09000015258789,9.09000015258789,9.079999923706056,9.079999923706056,14000,0.0,0.0,0.0
2024-03-14 12:40:00+08:00,9.09000015258789,9.09000015258789,9.079999923706056,9.079999923706056,39000,0.0,0.0,0.0
2024-03-14 12:45:00+08:00,9.079999923706056,9.09000015258789,9.06999969482422,9.09000015258789,39000,0.0,0.0,0.0
2024-03-14 12:50:00+08:00,9.079999923706056,9.09000015258789,9.06999969482422,9.09000015258789,45000,0.0,0.0,0.0
2024-03-14 12:55:00+08:00,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,21000,0.0,0.0,0.0
2024-03-14 13:00:00+08:00,9.079999923706056,9.079999923706056,9.0600004196167,9.06999969482422,254000,0.0,0.0,0.0
2024-03-14 13:05:00+08:00,9.06999969482422,9.079999923706056,9.0600004196167,9.079999923706056,541000,0.0,0.0,0.0
2024-03-14 13:10:00+08:00,9.06999969482422,9.079999923706056,9.06999969482422,9.079999923706056,122000,0.0,0.0,0.0
2024-03-14 13:15:00+08:00,9.079999923706056,9.079999923706056,9.039999961853027,9.039999961853027,1343153,0.0,0.0,0.0
2024-03-14 13:20:00+08:00,9.039999961853027,9.050000190734863,9.020000457763672,9.029999732971191,1357403,0.0,0.0,0.0
2024-03-15 09:00:00+08:00,8.9399995803833,8.9399995803833,8.869999885559082,8.880000114440918,1623000,0.0,0.0,0.0
2024-03-15 09:05:00+08:00,8.869999885559082,8.890000343322754,8.869999885559082,8.880000114440918,1229210,0.0,0.0,0.0
2024-03-15 09:10:00+08:00,8.880000114440918,8.880000114440918,8.84000015258789,8.859999656677246,848750,0.0,0.0,0.0
2024-03-15 09:15:00+08:00,8.859999656677246,8.880000114440918,8.819999694824219,8.829999923706055,1271700,0.0,0.0,0.0
2024-03-15 09:20:00+08:00,8.829999923706055,8.829999923706055,8.779999732971191,8.789999961853027,2723110,0.0,0.0,0.0
2024-03-15 09:25:00+08:00,8.800000190734863,8.829999923706055,8.800000190734863,8.829999923706055,523029,0.0,0.0,0.0
2024-03-15 09:30:00+08:00,8.829999923706055,8.90999984741211,8.829999923706055,8.899999618530273,2983000,0.0,0.0,0.0
2024-03-15 09:35:00+08:00,8.899999618530273,8.899999618530273,8.869999885559082,8.869999885559082,1292000,0.0,0.0,0.0
2024-03-15 09:40:00+08:00,8.869999885559082,8.880000114440918,8.829999923706055,8.850000381469727,462170,0.0,0.0,0.0
2024-03-15 09:45:00+08:00,8.850000381469727,8.859999656677246,8.829999923706055,8.850000381469727,440030,0.0,0.0,0.0
2024-03-15 09:50:00+08:00,8.859999656677246,8.869999885559082,8.829999923706055,8.850000381469727,703100,0.0,0.0,0.0
2024-03-15 09:55:00+08:00,8.850000381469727,8.859999656677246,8.819999694824219,8.819999694824219,1006125,0.0,0.0,0.0
2024-03-15 10:00:00+08:00,8.8100004196167,8.8100004196167,8.75,8.770000457763672,3312961,0.0,0.0,0.0
2024-03-15 10:05:00+08:00,8.770000457763672,8.770000457763672,8.75,8.760000228881836,527050,0.0,0.0,0.0
2024-03-15 10:10:00+08:00,8.770000457763672,8.789999961853027,8.770000457763672,8.779999732971191,1404000,0.0,0.0,0.0
2024-03-15 10:15:00+08:00,8.779999732971191,8.789999961853027,8.760000228881836,8.760000228881836,1163158,0.0,0.0,0.0
2024-03-15 10:20:00+08:00,8.770000457763672,8.770000457763672,8.739999771118164,8.739999771118164,762458,0.0,0.0,0.0
2024-03-15 10:25:00+08:00,8.739999771118164,8.75,8.720000267028809,8.739999771118164,933150,0.0,0.0,0.0
2024-03-15 10:30:00+08:00,8.75,8.75,8.729999542236328,8.75,165000,0.0,0.0,0.0
2024-03-15 10:35:00+08:00,8.739999771118164,8.739999771118164,8.720000267028809,8.720000267028809,1416093,0.0,0.0,0.0
2024-03-15 10:40:00+08:00,8.729999542236328,8.729999542236328,8.6899995803833,8.710000038146973,1120500,0.0,0.0,0.0
2024-03-15 10:45:00+08:00,8.699999809265137,8.720000267028809,8.6899995803833,8.699999809265137,929715,0.0,0.0,0.0
2024-03-15 10:50:00+08:00,8.6899995803833,8.720000267028809,8.6899995803833,8.710000038146973,164000,0.0,0.0,0.0
2024-03-15 10:55:00+08:00,8.710000038146973,8.720000267028809,8.710000038146973,8.710000038146973,687000,0.0,0.0,0.0
2024-03-15 11:00:00+08:00,8.699999809265137,8.739999771118164,8.699999809265137,8.739999771118164,153100,0.0,0.0,0.0
2024-03-15 11:05:00+08:00,8.739999771118164,8.739999771118164,8.720000267028809,8.729999542236328,447000,0.0,0.0,0.0
2024-03-15 11:10:00+08:00,8.729999542236328,8.739999771118164,8.729999542236328,8.729999542236328,417000,0.0,0.0,0.0
2024-03-15 11:15:00+08:00,8.720000267028809,8.729999542236328,8.710000038146973,8.720000267028809,526100,0.0,0.0,0.0
2024-03-15 11:20:00+08:00,8.720000267028809,8.729999542236328,8.720000267028809,8.729999542236328,438000,0.0,0.0,0.0
2024-03-15 11:25:00+08:00,8.729999542236328,8.739999771118164,8.729999542236328,8.739999771118164,435200,0.0,0.0,0.0
2024-03-15 11:30:00+08:00,8.739999771118164,8.739999771118164,8.720000267028809,8.729999542236328,256060,0.0,0.0,0.0
2024-03-15 11:35:00+08:00,8.729999542236328,8.729999542236328,8.720000267028809,8.720000267028809,324000,0.0,0.0,0.0
2024-03-15 11:40:00+08:00,8.720000267028809,8.720000267028809,8.699999809265137,8.699999809265137,1050760,0.0,0.0,0.0
2024-03-15 11:45:00+08:00,8.699999809265137,8.699999809265137,8.680000305175781,8.6899995803833,569137,0.0,0.0,0.0
2024-03-15 11:50:00+08:00,8.6899995803833,8.710000038146973,8.6899995803833,8.699999809265137,556883,0.0,0.0,0.0
2024-03-15 11:55:00+08:00,8.720000267028809,8.720000267028809,8.710000038146973,8.720000267028809,326000,0.0,0.0,0.0
2024-03-15 12:00:00+08:00,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,241000,0.0,0.0,0.0
2024-03-15 12:05:00+08:00,8.720000267028809,8.739999771118164,8.710000038146973,8.739999771118164,137800,0.0,0.0,0.0
2024-03-15 12:10:00+08:00,8.720000267028809,8.739999771118164,8.720000267028809,8.720000267028809,19000,0.0,0.0,0.0
2024-03-15 12:15:00+08:00,8.729999542236328,8.739999771118164,8.729999542236328,8.729999542236328,39000,0.0,0.0,0.0
2024-03-15 12:20:00+08:00,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,10000,0.0,0.0,0.0
2024-03-15 12:25:00+08:00,8.739999771118164,8.739999771118164,8.729999542236328,8.739999771118164,50676,0.0,0.0,0.0
2024-03-15 12:30:00+08:00,8.729999542236328,8.729999542236328,8.720000267028809,8.729999542236328,113000,0.0,0.0,0.0
2024-03-15 12:35:00+08:00,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,5000,0.0,0.0,0.0
2024-03-15 12:40:00+08:00,8.729999542236328,8.729999542236328,8.720000267028809,8.720000267028809,51000,0.0,0.0,0.0
2024-03-15 12:45:00+08:00,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,214000,0.0,0.0,0.0
2024-03-15 12:50:00+08:00,8.720000267028809,8.729999542236328,8.710000038146973,8.710000038146973,73000,0.0,0.0,0.0
