Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-04-08 04:05:00+00:00,19.940000534057617,19.940000534057617,19.93000030517578,19.93000030517578,57288,0.0,0.0,0.0
2024-04-08 04:10:00+00:00,19.93000030517578,19.940000534057617,19.920000076293945,19.940000534057617,25226,0.0,0.0,0.0
2024-04-08 04:15:00+00:00,19.940000534057617,19.950000762939453,19.93000030517578,19.950000762939453,28578,0.0,0.0,0.0
2024-04-08 04:20:00+00:00,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,30270,0.0,0.0,0.0
2024-04-08 04:25:00+00:00,19.950000762939453,19.959999084472656,19.940000534057617,19.959999084472656,119722,0.0,0.0,0.0
2024-04-08 04:30:00+00:00,19.959999084472656,19.96999931335449,19.959999084472656,19.959999084472656,113912,0.0,0.0,0.0
2024-04-08 04:35:00+00:00,19.96999931335449,19.96999931335449,19.959999084472656,19.96999931335449,66475,0.0,0.0,0.0
2024-04-08 04:40:00+00:00,19.959999084472656,19.96999931335449,19.950000762939453,19.959999084472656,69360,0.0,0.0,0.0
2024-04-08 04:45:00+00:00,19.959999084472656,19.96999931335449,19.950000762939453,19.96999931335449,48265,0.0,0.0,0.0
2024-04-08 04:50:00+00:00,19.96999931335449,19.979999542236328,19.96999931335449,19.96999931335449,16642,0.0,0.0,0.0
2024-04-08 04:55:00+00:00,19.96999931335449,19.96999931335449,19.950000762939453,19.959999084472656,37629,0.0,0.0,0.0
2024-04-08 05:00:00+00:00,19.959999084472656,19.96999931335449,19.950000762939453,19.959999084472656,71300,0.0,0.0,0.0
2024-04-08 05:05:00+00:00,19.959999084472656,19.96999931335449,19.959999084472656,19.96999931335449,37160,0.0,0.0,0.0
2024-04-08 05:10:00+00:00,19.96999931335449,19.96999931335449,19.950000762939453,19.96999931335449,46462,0.0,0.0,0.0
2024-04-08 05:15:00+00:00,19.96999931335449,19.96999931335449,19.950000762939453,19.959999084472656,18494,0.0,0.0,0.0
2024-04-08 05:20:00+00:00,19.959999084472656,19.96999931335449,19.950000762939453,19.959999084472656,82913,0.0,0.0,0.0
2024-04-09 01:00:00+00:00,20.0,20.09000015258789,20.0,20.040000915527344,0,0.0,0.0,0.0
2024-04-09 01:05:00+00:00,20.059999465942383,20.11000061035156,20.059999465942383,20.11000061035156,116000,0.0,0.0,0.0
2024-04-09 01:10:00+00:00,20.11000061035156,20.14999961853028,20.100000381469727,20.14999961853028,163560,0.0,0.0,0.0
2024-04-09 01:15:00+00:00,20.14999961853028,20.14999961853028,20.1200008392334,20.14999961853028,296378,0.0,0.0,0.0
2024-04-09 01:20:00+00:00,20.14999961853028,20.14999961853028,20.1299991607666,20.13999938964844,305370,0.0,0.0,0.0
2024-04-09 01:25:00+00:00,20.13999938964844,20.14999961853028,20.1299991607666,20.1299991607666,75270,0.0,0.0,0.0
2024-04-09 01:30:00+00:00,20.13999938964844,20.15999984741211,20.13999938964844,20.15999984741211,269528,0.0,0.0,0.0
2024-04-09 01:35:00+00:00,20.15999984741211,20.170000076293945,20.14999961853028,20.14999961853028,113236,0.0,0.0,0.0
2024-04-09 01:40:00+00:00,20.14999961853028,20.14999961853028,20.1200008392334,20.1200008392334,415360,0.0,0.0,0.0
2024-04-09 01:45:00+00:00,20.1299991607666,20.14999961853028,20.1299991607666,20.13999938964844,35558,0.0,0.0,0.0
2024-04-09 01:50:00+00:00,20.13999938964844,20.13999938964844,20.1200008392334,20.1299991607666,32897,0.0,0.0,0.0
2024-04-09 01:55:00+00:00,20.1299991607666,20.1299991607666,20.11000061035156,20.11000061035156,48682,0.0,0.0,0.0
2024-04-09 02:00:00+00:00,20.1200008392334,20.1200008392334,20.100000381469727,20.11000061035156,41184,0.0,0.0,0.0
2024-04-09 02:05:00+00:00,20.100000381469727,20.1200008392334,20.100000381469727,20.1200008392334,62190,0.0,0.0,0.0
2024-04-09 02:10:00+00:00,20.1200008392334,20.1299991607666,20.1200008392334,20.1299991607666,44094,0.0,0.0,0.0
2024-04-09 02:15:00+00:00,20.1299991607666,20.13999938964844,20.1299991607666,20.1299991607666,102637,0.0,0.0,0.0
2024-04-09 02:20:00+00:00,20.1299991607666,20.13999938964844,20.1200008392334,20.13999938964844,26156,0.0,0.0,0.0
2024-04-09 02:25:00+00:00,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,117518,0.0,0.0,0.0
2024-04-09 02:30:00+00:00,20.14999961853028,20.14999961853028,20.1299991607666,20.1299991607666,64192,0.0,0.0,0.0
2024-04-09 02:35:00+00:00,20.14999961853028,20.14999961853028,20.13999938964844,20.13999938964844,42330,0.0,0.0,0.0
2024-04-09 02:40:00+00:00,20.13999938964844,20.170000076293945,20.13999938964844,20.170000076293945,174266,0.0,0.0,0.0
2024-04-09 02:45:00+00:00,20.170000076293945,20.170000076293945,20.14999961853028,20.14999961853028,149381,0.0,0.0,0.0
2024-04-09 02:50:00+00:00,20.14999961853028,20.170000076293945,20.14999961853028,20.170000076293945,34928,0.0,0.0,0.0
2024-04-09 02:55:00+00:00,20.170000076293945,20.170000076293945,20.14999961853028,20.14999961853028,5321,0.0,0.0,0.0
2024-04-09 03:00:00+00:00,20.15999984741211,20.15999984741211,20.14999961853028,20.15999984741211,60362,0.0,0.0,0.0
2024-04-09 03:05:00+00:00,20.15999984741211,20.170000076293945,20.14999961853028,20.14999961853028,58250,0.0,0.0,0.0
2024-04-09 03:10:00+00:00,20.15999984741211,20.15999984741211,20.14999961853028,20.15999984741211,16328,0.0,0.0,0.0
2024-04-09 03:15:00+00:00,20.170000076293945,20.190000534057617,20.15999984741211,20.18000030517578,377822,0.0,0.0,0.0
2024-04-09 03:20:00+00:00,20.190000534057617,20.200000762939453,20.190000534057617,20.190000534057617,54567,0.0,0.0,0.0
2024-04-09 03:25:00+00:00,20.190000534057617,20.200000762939453,20.190000534057617,20.200000762939453,242592,0.0,0.0,0.0
2024-04-09 03:30:00+00:00,20.200000762939453,20.200000762939453,20.190000534057617,20.190000534057617,28185,0.0,0.0,0.0
2024-04-09 03:35:00+00:00,20.190000534057617,20.200000762939453,20.190000534057617,20.200000762939453,31047,0.0,0.0,0.0
2024-04-09 03:40:00+00:00,20.200000762939453,20.209999084472656,20.200000762939453,20.209999084472656,89042,0.0,0.0,0.0
2024-04-09 03:45:00+00:00,20.209999084472656,20.21999931335449,20.200000762939453,20.209999084472656,33380,0.0,0.0,0.0
2024-04-09 03:50:00+00:00,20.209999084472656,20.21999931335449,20.200000762939453,20.21999931335449,87999,0.0,0.0,0.0
2024-04-09 03:55:00+00:00,20.21999931335449,20.21999931335449,20.200000762939453,20.200000762939453,48536,0.0,0.0,0.0
2024-04-09 04:00:00+00:00,20.209999084472656,20.21999931335449,20.200000762939453,20.21999931335449,49460,0.0,0.0,0.0
2024-04-09 04:05:00+00:00,20.209999084472656,20.21999931335449,20.200000762939453,20.209999084472656,37671,0.0,0.0,0.0
2024-04-09 04:10:00+00:00,20.21999931335449,20.21999931335449,20.209999084472656,20.21999931335449,48842,0.0,0.0,0.0
2024-04-09 04:15:00+00:00,20.21999931335449,20.21999931335449,20.21999931335449,20.21999931335449,225791,0.0,0.0,0.0
2024-04-09 04:20:00+00:00,20.229999542236328,20.229999542236328,20.209999084472656,20.229999542236328,377931,0.0,0.0,0.0
2024-04-09 04:25:00+00:00,20.229999542236328,20.229999542236328,20.21999931335449,20.229999542236328,36953,0.0,0.0,0.0
2024-04-09 04:30:00+00:00,20.229999542236328,20.239999771118164,20.21999931335449,20.239999771118164,91767,0.0,0.0,0.0
2024-04-09 04:35:00+00:00,20.239999771118164,20.239999771118164,20.229999542236328,20.229999542236328,39138,0.0,0.0,0.0
2024-04-09 04:40:00+00:00,20.229999542236328,20.239999771118164,20.229999542236328,20.239999771118164,32375,0.0,0.0,0.0
2024-04-09 04:45:00+00:00,20.229999542236328,20.239999771118164,20.229999542236328,20.229999542236328,88228,0.0,0.0,0.0
2024-04-09 04:50:00+00:00,20.229999542236328,20.239999771118164,20.229999542236328,20.239999771118164,14110,0.0,0.0,0.0
2024-04-09 04:55:00+00:00,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,45264,0.0,0.0,0.0
2024-04-09 05:00:00+00:00,20.239999771118164,20.25,20.229999542236328,20.229999542236328,117639,0.0,0.0,0.0
2024-04-09 05:05:00+00:00,20.239999771118164,20.25,20.229999542236328,20.25,76972,0.0,0.0,0.0
2024-04-09 05:10:00+00:00,20.25,20.25,20.239999771118164,20.25,138491,0.0,0.0,0.0
2024-04-09 05:15:00+00:00,20.25,20.26000022888184,20.25,20.26000022888184,72102,0.0,0.0,0.0
2024-04-09 05:20:00+00:00,20.26000022888184,20.270000457763672,20.26000022888184,20.270000457763672,107182,0.0,0.0,0.0
2024-04-10 01:00:00+00:00,20.280000686645508,20.290000915527344,20.239999771118164,20.26000022888184,306000,0.0,0.0,0.0
2024-04-10 01:05:00+00:00,20.26000022888184,20.280000686645508,20.26000022888184,20.270000457763672,121568,0.0,0.0,0.0
2024-04-10 01:10:00+00:00,20.270000457763672,20.270000457763672,20.209999084472656,20.209999084472656,314808,0.0,0.0,0.0
2024-04-10 01:15:00+00:00,20.209999084472656,20.239999771118164,20.200000762939453,20.21999931335449,40329,0.0,0.0,0.0
2024-04-10 01:20:00+00:00,20.229999542236328,20.26000022888184,20.229999542236328,20.25,62899,0.0,0.0,0.0
2024-04-10 01:25:00+00:00,20.26000022888184,20.270000457763672,20.25,20.25,92906,0.0,0.0,0.0
2024-04-10 01:30:00+00:00,20.25,20.26000022888184,20.239999771118164,20.26000022888184,59330,0.0,0.0,0.0
2024-04-10 01:35:00+00:00,20.25,20.26000022888184,20.25,20.25,146074,0.0,0.0,0.0
2024-04-10 01:40:00+00:00,20.26000022888184,20.280000686645508,20.25,20.280000686645508,40489,0.0,0.0,0.0
2024-04-10 01:45:00+00:00,20.280000686645508,20.280000686645508,20.270000457763672,20.280000686645508,77492,0.0,0.0,0.0
2024-04-10 01:50:00+00:00,20.280000686645508,20.280000686645508,20.270000457763672,20.280000686645508,23385,0.0,0.0,0.0
2024-04-10 01:55:00+00:00,20.280000686645508,20.299999237060547,20.280000686645508,20.299999237060547,186820,0.0,0.0,0.0
2024-04-10 02:00:00+00:00,20.309999465942383,20.32999992370605,20.309999465942383,20.31999969482422,136967,0.0,0.0,0.0
2024-04-10 02:05:00+00:00,20.32999992370605,20.32999992370605,20.31999969482422,20.31999969482422,26335,0.0,0.0,0.0
2024-04-10 02:10:00+00:00,20.31999969482422,20.31999969482422,20.290000915527344,20.290000915527344,162096,0.0,0.0,0.0
2024-04-10 02:15:00+00:00,20.299999237060547,20.299999237060547,20.280000686645508,20.299999237060547,51163,0.0,0.0,0.0
2024-04-10 02:20:00+00:00,20.299999237060547,20.31999969482422,20.299999237060547,20.31999969482422,34620,0.0,0.0,0.0
2024-04-10 02:25:00+00:00,20.309999465942383,20.31999969482422,20.299999237060547,20.31999969482422,24606,0.0,0.0,0.0
2024-04-10 02:30:00+00:00,20.31999969482422,20.32999992370605,20.309999465942383,20.32999992370605,21293,0.0,0.0,0.0
2024-04-10 02:35:00+00:00,20.32999992370605,20.34000015258789,20.32999992370605,20.34000015258789,89436,0.0,0.0,0.0
2024-04-10 02:40:00+00:00,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,58105,0.0,0.0,0.0
2024-04-10 02:45:00+00:00,20.34000015258789,20.350000381469727,20.34000015258789,20.350000381469727,81781,0.0,0.0,0.0
2024-04-10 02:50:00+00:00,20.350000381469727,20.350000381469727,20.32999992370605,20.34000015258789,87804,0.0,0.0,0.0
2024-04-10 02:55:00+00:00,20.350000381469727,20.350000381469727,20.32999992370605,20.34000015258789,14846,0.0,0.0,0.0
2024-04-10 03:00:00+00:00,20.350000381469727,20.350000381469727,20.34000015258789,20.34000015258789,61737,0.0,0.0,0.0
2024-04-10 03:05:00+00:00,20.34000015258789,20.34000015258789,20.32999992370605,20.32999992370605,54076,0.0,0.0,0.0
2024-04-10 03:10:00+00:00,20.32999992370605,20.32999992370605,20.31999969482422,20.31999969482422,378527,0.0,0.0,0.0
2024-04-10 03:15:00+00:00,20.31999969482422,20.34000015258789,20.31999969482422,20.32999992370605,22120,0.0,0.0,0.0
2024-04-10 03:20:00+00:00,20.32999992370605,20.32999992370605,20.309999465942383,20.31999969482422,45171,0.0,0.0,0.0
2024-04-10 03:25:00+00:00,20.31999969482422,20.32999992370605,20.31999969482422,20.32999992370605,7013,0.0,0.0,0.0
2024-04-10 03:30:00+00:00,20.32999992370605,20.32999992370605,20.309999465942383,20.309999465942383,37998,0.0,0.0,0.0
2024-04-10 03:35:00+00:00,20.31999969482422,20.31999969482422,20.290000915527344,20.290000915527344,353745,0.0,0.0,0.0
2024-04-10 03:40:00+00:00,20.309999465942383,20.309999465942383,20.290000915527344,20.290000915527344,53802,0.0,0.0,0.0
2024-04-10 03:45:00+00:00,20.280000686645508,20.299999237060547,20.280000686645508,20.280000686645508,50138,0.0,0.0,0.0
2024-04-10 03:50:00+00:00,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,5567,0.0,0.0,0.0
2024-04-10 03:55:00+00:00,20.290000915527344,20.299999237060547,20.290000915527344,20.299999237060547,11890,0.0,0.0,0.0
2024-04-10 04:00:00+00:00,20.299999237060547,20.309999465942383,20.299999237060547,20.309999465942383,13363,0.0,0.0,0.0
2024-04-10 04:05:00+00:00,20.309999465942383,20.309999465942383,20.299999237060547,20.299999237060547,43000,0.0,0.0,0.0
2024-04-10 04:10:00+00:00,20.309999465942383,20.309999465942383,20.299999237060547,20.299999237060547,50122,0.0,0.0,0.0
2024-04-10 04:15:00+00:00,20.299999237060547,20.299999237060547,20.290000915527344,20.290000915527344,44522,0.0,0.0,0.0
2024-04-10 04:20:00+00:00,20.290000915527344,20.299999237060547,20.290000915527344,20.299999237060547,15634,0.0,0.0,0.0
2024-04-10 04:25:00+00:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,16381,0.0,0.0,0.0
2024-04-10 04:30:00+00:00,20.299999237060547,20.299999237060547,20.270000457763672,20.280000686645508,175347,0.0,0.0,0.0
2024-04-10 04:35:00+00:00,20.280000686645508,20.280000686645508,20.270000457763672,20.280000686645508,87648,0.0,0.0,0.0
2024-04-10 04:40:00+00:00,20.280000686645508,20.280000686645508,20.270000457763672,20.280000686645508,104962,0.0,0.0,0.0
2024-04-10 04:45:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,12159,0.0,0.0,0.0
2024-04-10 04:50:00+00:00,20.280000686645508,20.280000686645508,20.270000457763672,20.280000686645508,47200,0.0,0.0,0.0
2024-04-10 04:55:00+00:00,20.280000686645508,20.299999237060547,20.280000686645508,20.299999237060547,55669,0.0,0.0,0.0
2024-04-10 05:00:00+00:00,20.299999237060547,20.309999465942383,20.290000915527344,20.309999465942383,54668,0.0,0.0,0.0
2024-04-10 05:05:00+00:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,8370,0.0,0.0,0.0
2024-04-10 05:10:00+00:00,20.309999465942383,20.309999465942383,20.299999237060547,20.299999237060547,18385,0.0,0.0,0.0
2024-04-10 05:15:00+00:00,20.309999465942383,20.309999465942383,20.299999237060547,20.309999465942383,55260,0.0,0.0,0.0
2024-04-10 05:20:00+00:00,20.31999969482422,20.31999969482422,20.299999237060547,20.309999465942383,17318,0.0,0.0,0.0
2024-04-11 01:00:00+00:00,20.200000762939453,20.200000762939453,20.170000076293945,20.170000076293945,282000,0.0,0.0,0.0
2024-04-11 01:05:00+00:00,20.15999984741211,20.200000762939453,20.15999984741211,20.200000762939453,99505,0.0,0.0,0.0
2024-04-11 01:10:00+00:00,20.200000762939453,20.200000762939453,20.18000030517578,20.18000030517578,237871,0.0,0.0,0.0
2024-04-11 01:15:00+00:00,20.18000030517578,20.190000534057617,20.170000076293945,20.190000534057617,67109,0.0,0.0,0.0
2024-04-11 01:20:00+00:00,20.190000534057617,20.190000534057617,20.1200008392334,20.1299991607666,618510,0.0,0.0,0.0
2024-04-11 01:25:00+00:00,20.1299991607666,20.14999961853028,20.11000061035156,20.11000061035156,158288,0.0,0.0,0.0
2024-04-11 01:30:00+00:00,20.1200008392334,20.14999961853028,20.1200008392334,20.14999961853028,58143,0.0,0.0,0.0
2024-04-11 01:35:00+00:00,20.14999961853028,20.200000762939453,20.14999961853028,20.200000762939453,163697,0.0,0.0,0.0
2024-04-11 01:40:00+00:00,20.200000762939453,20.209999084472656,20.190000534057617,20.200000762939453,58370,0.0,0.0,0.0
2024-04-11 01:45:00+00:00,20.200000762939453,20.209999084472656,20.190000534057617,20.200000762939453,122664,0.0,0.0,0.0
2024-04-11 01:50:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,32643,0.0,0.0,0.0
2024-04-11 01:55:00+00:00,20.200000762939453,20.200000762939453,20.190000534057617,20.190000534057617,250081,0.0,0.0,0.0
2024-04-11 02:00:00+00:00,20.200000762939453,20.200000762939453,20.190000534057617,20.190000534057617,50214,0.0,0.0,0.0
2024-04-11 02:05:00+00:00,20.190000534057617,20.200000762939453,20.190000534057617,20.200000762939453,42121,0.0,0.0,0.0
2024-04-11 02:10:00+00:00,20.200000762939453,20.209999084472656,20.200000762939453,20.200000762939453,59543,0.0,0.0,0.0
2024-04-11 02:15:00+00:00,20.200000762939453,20.209999084472656,20.200000762939453,20.209999084472656,22601,0.0,0.0,0.0
2024-04-11 02:20:00+00:00,20.209999084472656,20.209999084472656,20.190000534057617,20.190000534057617,85865,0.0,0.0,0.0
2024-04-11 02:25:00+00:00,20.190000534057617,20.200000762939453,20.190000534057617,20.190000534057617,27739,0.0,0.0,0.0
2024-04-11 02:30:00+00:00,20.18000030517578,20.190000534057617,20.170000076293945,20.170000076293945,139689,0.0,0.0,0.0
2024-04-11 02:35:00+00:00,20.170000076293945,20.170000076293945,20.13999938964844,20.14999961853028,158788,0.0,0.0,0.0
2024-04-11 02:40:00+00:00,20.14999961853028,20.14999961853028,20.13999938964844,20.14999961853028,48204,0.0,0.0,0.0
2024-04-11 02:45:00+00:00,20.14999961853028,20.15999984741211,20.14999961853028,20.15999984741211,29978,0.0,0.0,0.0
2024-04-11 02:50:00+00:00,20.14999961853028,20.15999984741211,20.14999961853028,20.15999984741211,50830,0.0,0.0,0.0
2024-04-11 02:55:00+00:00,20.170000076293945,20.170000076293945,20.13999938964844,20.13999938964844,66772,0.0,0.0,0.0
2024-04-11 03:00:00+00:00,20.13999938964844,20.14999961853028,20.1299991607666,20.13999938964844,10077,0.0,0.0,0.0
2024-04-11 03:05:00+00:00,20.13999938964844,20.13999938964844,20.1200008392334,20.1200008392334,197874,0.0,0.0,0.0
2024-04-11 03:10:00+00:00,20.1299991607666,20.14999961853028,20.1299991607666,20.13999938964844,72783,0.0,0.0,0.0
2024-04-11 03:15:00+00:00,20.14999961853028,20.14999961853028,20.13999938964844,20.14999961853028,16376,0.0,0.0,0.0
2024-04-11 03:20:00+00:00,20.14999961853028,20.170000076293945,20.14999961853028,20.170000076293945,232467,0.0,0.0,0.0
2024-04-11 03:25:00+00:00,20.15999984741211,20.170000076293945,20.14999961853028,20.15999984741211,19776,0.0,0.0,0.0
2024-04-11 03:30:00+00:00,20.170000076293945,20.170000076293945,20.14999961853028,20.15999984741211,44690,0.0,0.0,0.0
2024-04-11 03:35:00+00:00,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,19836,0.0,0.0,0.0
2024-04-11 03:40:00+00:00,20.14999961853028,20.15999984741211,20.14999961853028,20.14999961853028,78522,0.0,0.0,0.0
2024-04-11 03:45:00+00:00,20.14999961853028,20.14999961853028,20.13999938964844,20.13999938964844,84825,0.0,0.0,0.0
2024-04-11 03:50:00+00:00,20.13999938964844,20.13999938964844,20.1299991607666,20.1299991607666,16841,0.0,0.0,0.0
2024-04-11 03:55:00+00:00,20.13999938964844,20.13999938964844,20.1299991607666,20.13999938964844,19787,0.0,0.0,0.0
2024-04-11 04:00:00+00:00,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,21465,0.0,0.0,0.0
2024-04-11 04:05:00+00:00,20.13999938964844,20.15999984741211,20.13999938964844,20.14999961853028,29467,0.0,0.0,0.0
2024-04-11 04:10:00+00:00,20.15999984741211,20.15999984741211,20.14999961853028,20.14999961853028,49833,0.0,0.0,0.0
2024-04-11 04:15:00+00:00,20.14999961853028,20.14999961853028,20.14999961853028,20.14999961853028,11625,0.0,0.0,0.0
2024-04-11 04:20:00+00:00,20.13999938964844,20.14999961853028,20.13999938964844,20.14999961853028,38574,0.0,0.0,0.0
2024-04-11 04:25:00+00:00,20.15999984741211,20.170000076293945,20.15999984741211,20.170000076293945,10111,0.0,0.0,0.0
2024-04-11 04:30:00+00:00,20.170000076293945,20.170000076293945,20.15999984741211,20.15999984741211,12719,0.0,0.0,0.0
2024-04-11 04:35:00+00:00,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,26799,0.0,0.0,0.0
2024-04-11 04:40:00+00:00,20.18000030517578,20.18000030517578,20.170000076293945,20.18000030517578,12364,0.0,0.0,0.0
2024-04-11 04:45:00+00:00,20.190000534057617,20.200000762939453,20.190000534057617,20.200000762939453,31376,0.0,0.0,0.0
2024-04-11 04:50:00+00:00,20.200000762939453,20.200000762939453,20.190000534057617,20.190000534057617,26442,0.0,0.0,0.0
2024-04-11 04:55:00+00:00,20.200000762939453,20.200000762939453,20.190000534057617,20.200000762939453,20085,0.0,0.0,0.0
2024-04-11 05:00:00+00:00,20.200000762939453,20.200000762939453,20.190000534057617,20.200000762939453,38010,0.0,0.0,0.0
2024-04-11 05:05:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,24491,0.0,0.0,0.0
2024-04-11 05:10:00+00:00,20.209999084472656,20.209999084472656,20.200000762939453,20.209999084472656,10976,0.0,0.0,0.0
2024-04-11 05:15:00+00:00,20.209999084472656,20.21999931335449,20.209999084472656,20.21999931335449,29267,0.0,0.0,0.0
2024-04-11 05:20:00+00:00,20.229999542236328,20.229999542236328,20.21999931335449,20.21999931335449,36842,0.0,0.0,0.0
2024-04-12 01:00:00+00:00,20.229999542236328,20.25,20.200000762939453,20.200000762939453,268000,0.0,0.0,0.0
2024-04-12 01:05:00+00:00,20.209999084472656,20.209999084472656,20.15999984741211,20.15999984741211,0,0.0,0.0,0.0
2024-04-12 01:10:00+00:00,20.170000076293945,20.18000030517578,20.170000076293945,20.170000076293945,846269,0.0,0.0,0.0
2024-04-12 01:15:00+00:00,20.170000076293945,20.190000534057617,20.170000076293945,20.18000030517578,19180,0.0,0.0,0.0
2024-04-12 01:20:00+00:00,20.18000030517578,20.190000534057617,20.15999984741211,20.170000076293945,142971,0.0,0.0,0.0
2024-04-12 01:25:00+00:00,20.170000076293945,20.18000030517578,20.170000076293945,20.170000076293945,51753,0.0,0.0,0.0
2024-04-12 01:30:00+00:00,20.200000762939453,20.200000762939453,20.18000030517578,20.190000534057617,41609,0.0,0.0,0.0
2024-04-12 01:35:00+00:00,20.190000534057617,20.200000762939453,20.18000030517578,20.18000030517578,134831,0.0,0.0,0.0
2024-04-12 01:40:00+00:00,20.190000534057617,20.190000534057617,20.15999984741211,20.170000076293945,80233,0.0,0.0,0.0
2024-04-12 01:45:00+00:00,20.170000076293945,20.190000534057617,20.170000076293945,20.190000534057617,7500,0.0,0.0,0.0
2024-04-12 01:50:00+00:00,20.190000534057617,20.200000762939453,20.190000534057617,20.190000534057617,18802,0.0,0.0,0.0
2024-04-12 01:55:00+00:00,20.200000762939453,20.200000762939453,20.190000534057617,20.190000534057617,11571,0.0,0.0,0.0
2024-04-12 02:00:00+00:00,20.200000762939453,20.200000762939453,20.190000534057617,20.200000762939453,41875,0.0,0.0,0.0
2024-04-12 02:05:00+00:00,20.200000762939453,20.209999084472656,20.200000762939453,20.209999084472656,96918,0.0,0.0,0.0
2024-04-12 02:10:00+00:00,20.209999084472656,20.21999931335449,20.209999084472656,20.21999931335449,16889,0.0,0.0,0.0
2024-04-12 02:15:00+00:00,20.21999931335449,20.229999542236328,20.200000762939453,20.21999931335449,59371,0.0,0.0,0.0
2024-04-12 02:20:00+00:00,20.209999084472656,20.209999084472656,20.200000762939453,20.200000762939453,63310,0.0,0.0,0.0
2024-04-12 02:25:00+00:00,20.200000762939453,20.209999084472656,20.200000762939453,20.200000762939453,34429,0.0,0.0,0.0
2024-04-12 02:30:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,17215,0.0,0.0,0.0
2024-04-12 02:35:00+00:00,20.190000534057617,20.200000762939453,20.190000534057617,20.200000762939453,13486,0.0,0.0,0.0
2024-04-12 02:40:00+00:00,20.200000762939453,20.21999931335449,20.200000762939453,20.21999931335449,21488,0.0,0.0,0.0
2024-04-12 02:45:00+00:00,20.21999931335449,20.21999931335449,20.21999931335449,20.21999931335449,19815,0.0,0.0,0.0
2024-04-12 02:50:00+00:00,20.21999931335449,20.21999931335449,20.209999084472656,20.21999931335449,30526,0.0,0.0,0.0
2024-04-12 02:55:00+00:00,20.21999931335449,20.21999931335449,20.209999084472656,20.21999931335449,33160,0.0,0.0,0.0
2024-04-12 03:00:00+00:00,20.21999931335449,20.21999931335449,20.200000762939453,20.200000762939453,87717,0.0,0.0,0.0
2024-04-12 03:05:00+00:00,20.200000762939453,20.200000762939453,20.190000534057617,20.200000762939453,26352,0.0,0.0,0.0
2024-04-12 03:10:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,27050,0.0,0.0,0.0
2024-04-12 03:15:00+00:00,20.200000762939453,20.21999931335449,20.200000762939453,20.209999084472656,14026,0.0,0.0,0.0
2024-04-12 03:20:00+00:00,20.209999084472656,20.21999931335449,20.209999084472656,20.21999931335449,22233,0.0,0.0,0.0
2024-04-12 03:25:00+00:00,20.21999931335449,20.21999931335449,20.21999931335449,20.21999931335449,12943,0.0,0.0,0.0
2024-04-12 03:30:00+00:00,20.229999542236328,20.229999542236328,20.209999084472656,20.209999084472656,73317,0.0,0.0,0.0
2024-04-12 03:35:00+00:00,20.21999931335449,20.21999931335449,20.21999931335449,20.21999931335449,5859,0.0,0.0,0.0
2024-04-12 03:40:00+00:00,20.21999931335449,20.21999931335449,20.21999931335449,20.21999931335449,10109,0.0,0.0,0.0
2024-04-12 03:45:00+00:00,20.209999084472656,20.21999931335449,20.209999084472656,20.209999084472656,11016,0.0,0.0,0.0
2024-04-12 03:50:00+00:00,20.21999931335449,20.21999931335449,20.21999931335449,20.21999931335449,12274,0.0,0.0,0.0
2024-04-12 03:55:00+00:00,20.21999931335449,20.21999931335449,20.209999084472656,20.209999084472656,19385,0.0,0.0,0.0
2024-04-12 04:00:00+00:00,20.21999931335449,20.229999542236328,20.21999931335449,20.229999542236328,117215,0.0,0.0,0.0
2024-04-12 04:05:00+00:00,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,7498,0.0,0.0,0.0
2024-04-12 04:10:00+00:00,20.21999931335449,20.239999771118164,20.21999931335449,20.239999771118164,91517,0.0,0.0,0.0
2024-04-12 04:15:00+00:00,20.229999542236328,20.239999771118164,20.229999542236328,20.239999771118164,8159,0.0,0.0,0.0
2024-04-12 04:20:00+00:00,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,7320,0.0,0.0,0.0
2024-04-12 04:25:00+00:00,20.229999542236328,20.239999771118164,20.229999542236328,20.229999542236328,17716,0.0,0.0,0.0
2024-04-12 04:30:00+00:00,20.239999771118164,20.239999771118164,20.229999542236328,20.229999542236328,17234,0.0,0.0,0.0
2024-04-12 04:35:00+00:00,20.239999771118164,20.239999771118164,20.229999542236328,20.239999771118164,9060,0.0,0.0,0.0
